symbol	GSM892882	GSM892883	GSM892884	GSM892885	GSM892886	GSM892887	GSM892888	GSM892889	GSM892890	GSM892891	GSM892892	GSM892893	GSM892894	GSM892895	GSM892896	GSM892897	GSM892898	GSM892899	GSM892900	GSM892901	GSM892902	GSM892903	GSM892904	GSM892905	GSM892906	GSM892907	GSM892908	GSM892909	GSM892910	GSM892911	GSM892912	GSM892913	GSM892914	GSM892915	GSM892916	GSM892917	GSM892918	GSM892919	GSM892920	GSM892921	GSM892922	GSM892923
ABHD12B	7.72	7.6	7.94	7.79	7.75	7.54	7.87	7.44	7.9	7.97	7.59	7.47	7.73	7.51	7.45	7.93	7.51	7.57	7.64	7.64	8.18	7.45	7.65	8.1	8.01	7.86	8.1	7.63	8.11	8.04	8	8.19	7.92	8.01	7.92	8.7	7.94	7.81	8	7.8	8.16	8.8
ABHD13	7.84	7.6	7.6	7.65	7.54	7.67	7.58	7.69	7.53	7.84	7.51	7.64	7.5	7.4	7.29	7.33	7.68	7.59	7.75	7.62	7.5	7.53	7.44	7.58	7.56	7.67	7.61	7.88	7.58	7.75	7.84	7.61	7.63	7.52	7.7	7.7	7.65	7.9	7.83	7.7	7.58	7.68
ABHD14A	8.81	9.34	9.49	9.16	9.5	9.64	9.2	9.73	9.83	9.63	10.11	9.37	9.22	9.98	9.76	9.64	9.79	9.45	9.57	9.22	10.09	10.13	9.87	9.6	9.61	9.25	9.69	9.4	9.88	10.13	9.9	8.77	9.59	9.59	9.45	9.47	9.58	9.43	9.36	9.26	9.61	9.93
ABHD14B	8.61	9.76	9.61	8.43	8.99	8.78	9.77	9	9.13	9.14	9.6	8.75	8.73	9.53	8.16	9.47	9.21	8.56	9.15	8.42	8.88	9.34	9.03	8.73	9.38	8.69	9.4	9.93	9.41	8.9	10.59	8.62	10.37	8.72	9.21	8.7	9.18	8.79	8.01	8.9	8.1	8.57
ABHD15	9.57	9.22	10.52	9.37	9.53	9.49	9.96	9.67	8.89	8.73	10.14	8.56	8.98	9.88	9.53	9.47	9.01	9.09	9.3	8.95	8.77	8.93	9.77	8.08	9.37	8.57	8.99	8.7	8.85	9.12	9.27	8.26	9.3	9.44	9.34	8.46	8.86	9.64	9.88	10.15	9.43	8.69
ABHD16A	10.38	10.53	10.49	10.6	10.36	10.18	10.37	10.94	10.86	10.35	10.31	10.49	11.01	10.04	10.81	10.18	10.38	10.42	10.18	10.48	10.36	10.55	10.5	10.01	10.11	9.77	10.14	11.4	10.26	10.64	9.45	10.22	9.57	9.9	10.4	10.13	9.79	10.91	10.83	10.21	9.91	10.81
ABHD16B	7.54	7.49	7.32	7.51	7.54	7.41	7.41	7.65	7.44	7.5	7.6	7.54	7.41	7.49	7.38	7.54	7.29	7.52	7.2	7.15	7.48	7.7	7.44	7.37	7.68	7.67	7.53	7.34	7.41	7.54	7.63	7.4	7.48	7.35	7.49	7.59	7.58	7.49	7.25	7.5	7.43	7.51
ABHD17A	8.49	8.45	8.74	9.01	8.75	8.84	8.59	8.41	9.03	9	8.51	8.38	8.28	8.91	8.29	9.22	8.46	9.62	8.54	8.77	9.1	8.66	9.03	8.48	8.27	8.63	8.87	8.77	8.67	8.28	7.96	8.59	7.44	8.4	7.9	8.05	8.53	8.05	8.71	8.49	8.74	8.13
ABHD17B	8.05	7.97	7.91	8.31	7.92	7.78	8.34	8.94	8.51	7.69	8.15	7.94	7.83	8.17	8.09	8.71	8.37	8.33	8.06	8.19	8.38	7.35	8.16	8.11	7.91	7.85	8.36	7.71	7.59	8.35	7.45	7.74	7.3	8.42	8.03	7.92	7.67	7.77	7.55	7.77	8.56	7.41
ABHD17C	10.25	9.48	9.22	10.81	10.19	10.63	10.24	10.53	9.6	10.91	9.67	10.29	11.5	10.91	10.07	8.74	11.33	10.3	10.53	10.35	10.71	9.75	7.82	10.13	9.58	10.63	9.48	10.79	11.04	10	10	9.78	9.84	10.5	8.49	10.7	11.54	11.1	9.11	10.14	10.29	9.84
ABHD18	8.66	8.63	8.79	8.49	8.76	9.2	8.65	7.98	8.5	8.58	8.27	8.06	8.1	8.27	8.19	8.7	8.06	8.35	8.42	8.41	8.37	7.72	8.71	8.51	9.12	8.99	8.89	8.51	8.34	8.09	8.88	8.53	10.1	8.11	7.83	8.22	8.4	8.48	8.21	9.07	8.86	8.26
ABHD2	9.31	9.52	9.65	8.6	10.14	9.46	8.71	9.47	9.18	8.58	8.69	8.83	9.38	9.44	9.39	9.55	9.26	8.72	9.11	8.64	8.37	8.44	9.21	8.88	9.61	9.21	8.91	9.06	8.51	9.32	9.25	9.2	10.06	9.57	8.74	8.64	8.7	10.11	9.67	9.72	9.58	8.63
ABHD3	11.77	9.61	8.88	9.51	9.89	9.68	8.72	9.78	10.13	10.33	10.09	9.21	10.35	9.83	9.86	10.2	10.61	9.44	9.55	11.53	11.96	9.07	10.79	8.97	9.98	10.24	9.73	8.84	10.79	10.52	9.22	9.83	8.92	10.56	11.05	10.85	9.4	10.26	11.07	9.99	10.1	10.7
ABHD4	8.22	8.78	8.48	8.15	8.12	7.62	8.93	8.3	8.93	8.53	8.47	8.53	8.69	8.42	9.66	8.17	9	8.92	8.05	8.25	8.55	8.61	8.35	8.24	7.78	8.06	7.97	8.83	8.37	8.76	7.79	8.12	8.36	8.53	7.95	7.9	8.05	9.39	8.97	8.28	7.81	7.93
ABHD5	8.92	8.51	8.47	8.22	8.81	8.86	8.4	8.56	8.95	8.45	8.39	8.79	9.34	10.05	8.73	9.34	8.91	10.41	8.87	8.79	8.64	8.86	7.89	8.51	9.04	8.54	8.65	7.99	8.54	9.3	8.12	8.56	8.96	8.7	8.73	8.3	8.68	9.24	7.87	9.03	8.91	8.39
ABHD6	9.93	10.45	10.9	10.31	10.97	9.78	11.29	10.72	9.01	10.45	11.58	10.21	10.85	11.01	10.98	10.62	10.25	9.49	10.33	9.43	10.48	9.79	9.75	9.84	10.95	10.68	10.79	11.01	10.67	11.91	11.78	10.54	11.8	10.61	10.02	10.49	9.75	10.05	9.96	9.6	10.07	10.21
ABHD8	9.98	9.47	10.22	9.76	10.25	9.77	10.32	11.58	9.91	10.28	10.61	10.3	10.08	10	10.05	10.4	11.06	10.05	10.17	9.5	10.76	10.17	10.27	10.03	10.16	10.23	9.47	9.44	10.03	10.91	10.36	10.01	10.12	9.77	9.13	9.82	9.93	10.07	10.48	9.87	10.26	9.35
ABI1	9.9	10.41	10.17	10.31	9.96	10.07	9.94	9.39	9.84	9.93	9.92	9.9	9.69	9.63	10.51	9.73	10.27	9.83	10.51	10.09	9.71	10.2	10.04	9.63	9.97	10.03	10.13	10.27	10.28	9.88	9.79	9.95	10.1	9.95	9.82	9.75	10.17	9.85	9.95	10.09	9.94	10.06
ABI2	9.01	8.81	8.77	9.01	8.91	9.11	9.05	8.62	8.5	9.07	8.91	9.1	9.56	9.44	9.17	8.85	8.9	10.34	8.79	8.9	9	9.11	8.6	9.1	8.86	9.02	9.4	8.47	9.12	8.89	8.58	9.02	9.11	9.26	9.23	9.88	9.97	9.28	8.92	9.14	9.05	8.9
ABI3	8.6	7.66	7.54	8.45	8.53	8.25	7.7	7.77	7.66	8	7.59	7.62	7.89	8.08	7.62	7.94	8.14	9.27	7.55	8.1	7.91	9.77	7.99	7.98	8.07	8.15	8.36	7.6	7.5	7.43	8.4	8.38	8.5	7.88	7.56	7.73	8.28	7.67	7.47	7.63	7.4	8.48
ABI3BP	8.41	7.81	7.92	8.31	8.47	8.53	7.16	6.98	6.87	8.4	7.51	7.25	7.31	8.39	7.47	7.23	7.74	7.86	7.12	7.84	7.54	9.21	7.28	7.6	8.67	10	7.51	7.09	7.47	7.31	8.65	8.71	7.31	7.26	7.19	7.21	8.87	7.69	7.33	7.03	7.17	7.18
ABITRAM	8.91	9.19	8.7	9.36	9.03	8.38	9.51	9.68	8.69	9.42	9.44	9.23	9.21	8.9	9.81	8.54	9.04	9.67	9.5	9.59	9.17	8.88	8.95	8.96	9.02	8.96	8.48	8.76	9.71	9.56	8.75	9.25	9.03	9.27	9.87	9.98	9.33	8.88	8.93	8.75	8.47	9.61
ABL1	9.34	9.57	9.33	9.96	10.03	10.02	9.66	10.33	9.8	10.42	9.97	9.5	9.35	9.44	9.83	9.48	9.73	11.1	10.06	10.37	10.93	10.25	10.01	10.06	9.7	9.86	9.85	10.15	10.61	10.08	10.22	9.72	10.28	9.84	10.06	10.15	10.67	9.8	9.65	10.31	9.84	9.39
ABL2	7.32	7.07	7.49	7.13	7.1	6.92	7.29	7.59	7.11	7.24	7	7.19	7.24	7.4	7.51	7.14	7.39	7.87	7.73	7.33	7.11	7.49	7.25	7.45	6.77	7.06	6.94	7.02	7.23	6.92	7.22	7.09	7.25	7.06	7.15	7.1	7.34	7.18	7.02	7.13	7.03	7.13
ABLIM1	9.5	10.82	11.43	10.26	11.1	10.31	11.72	11.56	10.14	10.7	11.88	10.99	10.78	10.29	10.62	11.41	10.92	8.7	10.55	10.93	10.8	11.35	11.2	11	11.01	11.38	11.53	11.69	11.51	11.73	11.03	11.04	12.36	10.74	10.86	11	11.12	10.8	10.7	11.26	10.74	10.94
ABLIM2	8.42	7.37	7.44	8.54	8.27	8.01	7.8	8.6	7.96	8.24	7.74	8.2	8.71	8.33	8.49	7.57	8.6	7.88	8.58	9.34	8.85	7.8	6.99	7.64	7.8	8.08	7.38	8.3	9.06	8.02	7.85	8.69	7.24	7.2	7.13	7.2	7.99	8.85	7.45	7.98	7.63	7.53
ABLIM3	8.01	10.17	8.1	7.87	9.07	8.88	8.5	8	8.3	8.38	7.85	8.4	9.56	7.93	8.49	10.15	9.06	8.86	8.35	8.55	8.19	9.3	8.82	9.49	9.21	9.43	9.31	8.77	8.46	10.5	10.02	10.28	11.47	7.78	8.04	9.17	9.11	9.41	7.87	8.69	8.12	8.47
ABO	6.9	6.92	6.98	7.01	6.97	6.83	7.03	6.7	6.99	6.96	6.76	7.03	7.16	6.83	6.75	6.68	6.55	6.71	6.85	6.67	6.64	6.83	7.16	6.89	6.83	6.78	6.92	6.99	6.91	7.06	6.92	6.86	6.98	6.93	7.02	6.78	6.9	7.01	6.95	6.97	6.7	6.7
ABR	10.39	9.41	8.58	10.5	10.44	10.89	8.92	9.01	8.73	9.95	9.08	9.32	9.42	9.51	8.95	9.48	9.65	10.84	8.69	10.35	9.44	11.9	9.43	9.78	10.18	10.66	10.38	9.55	9.18	8.78	9.97	10.66	9.65	9.92	8.8	9.41	10.27	9.34	9.6	9.11	8.77	10.4
ABRA	7.09	7.02	6.81	6.9	6.99	6.84	7.02	7.04	6.84	7.04	6.95	6.76	6.88	7.12	7.13	7.18	6.74	6.8	6.87	7.11	7.01	6.98	6.8	6.82	6.91	6.63	6.63	6.66	6.96	6.89	6.75	6.8	6.79	6.81	6.6	6.67	6.72	6.68	6.74	6.86	6.82	6.8
ABRACL	9.64	9.39	8.96	9.67	10.21	9.75	9.88	9.04	8.91	9.2	10.27	10.27	10.19	10.41	9.28	11.13	9.57	10.16	9.66	9.16	9.16	10.74	8.79	9.26	10.14	9.89	10.65	9.47	9.19	11.08	9.92	10.63	10.23	10.15	9.07	9.53	9.34	10.14	9.29	9.43	8.81	9.93
ABRAXAS1	12.81	12.8	12.55	12.9	12.76	13.32	13.03	11.88	12.25	13.7	13.09	12.72	12.35	12.02	12.81	12.14	12.7	12.35	13.41	13.33	12.93	12.67	13	12.17	12.18	12.4	12.71	12.5	12.74	12.45	13.18	12.47	13.46	12.08	12.34	12.52	12.52	12.07	11.9	12.16	12.2	12.65
ABRAXAS2	10.05	9.97	10.49	10.4	10.09	10.49	10.07	10.26	9.99	10.32	10.21	9.98	10.29	9.72	9.35	10	10.17	9.73	9.8	10.53	10.34	10.27	10.23	9.94	10.19	10.16	10.32	10.22	10.37	10.59	10.22	10.2	10.62	10.49	10.58	10.64	10.41	10.3	10.22	10.44	9.32	10.4
ABT1	8.34	8.15	8.64	8.32	8.18	8.52	8.24	8.53	8.45	8.51	8.31	8.08	8.54	8.21	8.3	8.32	8.44	8.37	8.48	8.79	9.06	8.43	8.74	8.55	8.52	8.61	8.56	8.98	8.92	8.49	8.44	8.16	8.14	8.45	8.93	8.73	8.33	8.81	9.57	8.54	8.6	8.63
ABTB1	9.19	9.43	8.73	9.39	9.73	9.84	9.02	8.81	9.11	9.44	9.19	8.81	8.9	9.18	9.51	9.43	9.77	9.28	9.42	9.44	9.36	10.09	8.31	8.16	9.02	9.38	9.42	8.76	9.14	9.74	9.59	9.09	9.05	9.3	8.7	8.99	9.05	9.18	8.74	9.3	8.75	8.81
ABTB2	9.04	8.36	9.27	8.45	8.39	8.44	9.01	8.67	8.82	8.42	8.59	8.39	8.34	8.2	8.61	8.89	8.07	7.9	8.46	8.15	8.62	7.62	8.47	8.06	8.75	7.97	8.74	8.54	8.3	8.62	8.7	8.06	8.92	8.69	8.61	8.33	8.09	8.41	7.83	9.18	8.31	7.81
ACAA1	11.92	11.93	12.13	10.57	13.14	10.97	12.91	11.25	10.27	11.39	12.73	12.24	11.91	12.08	12.62	13.12	11.67	10.24	11.4	11.1	12.29	10.13	12.78	10.61	12.8	11.84	13.36	11.83	12.09	11.61	13.26	11.72	13.35	12.81	12.58	11.93	11.1	10.46	13.1	11.53	12.1	12.87
ACAA2	13.09	12.6	11.99	10.63	13.36	12.01	13.54	12.19	11.49	11.25	13.25	12.22	12.68	12.58	12.68	12.62	11.54	9.84	12.18	11.5	11.75	10.34	11.45	10.26	13.4	11.99	13.41	10.86	10.43	12.59	13.13	12.52	13.52	12.9	11.53	10.82	10.94	11.9	12.31	12.61	11.97	11.74
ACACA	9.35	10.49	11.14	10.96	10.4	9.73	10.62	11.09	10.19	10.21	10.84	10.48	11.27	10.49	11.35	10.16	10.66	9.96	10.91	10.11	10.43	10.46	10.72	11.15	10.7	10.76	9.42	9.84	10.15	10.83	10.16	10.61	9.86	10.04	11.88	11.97	10.31	11.02	11.11	11.44	10.74	10.78
ACACB	11.14	11.52	10	11.31	11.89	10.76	11.09	10.93	11.03	10.9	11.01	12.36	12.71	12.11	12.57	11.91	10.67	8.59	11.84	10.8	9.58	9.99	12.12	10.89	12.33	11.86	11.71	10.56	11.2	12.99	13.25	11.77	12.82	11.41	10.15	10.9	11.73	11.3	11.52	12.44	12.07	10.42
ACAD10	10.27	10.55	10.1	9.41	10.19	9.79	10.42	9.8	10.15	10.15	10.21	10.65	10.42	10.62	10.17	10.66	9.92	9.3	9.54	9.55	10.23	9.56	10.62	9.62	9.76	9.57	10.15	9.52	10.24	10.03	10.22	10.05	10.22	9.82	10.05	9.76	9.44	9.52	9.65	9.5	10.02	9.91
ACAD8	10.8	10.77	10.28	10.43	10.78	9.89	9.92	10.21	10.7	10.22	10.32	10.71	10.72	10.18	11.19	10.5	9.88	10.01	9.55	10.17	10.45	9.85	10.39	9.66	10.74	10.64	10.89	10.07	10.26	11.06	10.65	10.33	10.96	10.7	10.41	10.33	10.34	9.49	10.69	10.46	10.9	10.25
ACAD9	10.59	10.27	10.12	10.43	9.98	10.48	9.81	10.28	9.94	10.2	9.85	10.5	10.44	9.9	9.92	10.49	10.48	10.63	10.02	10.2	10.46	10.06	10.25	9.96	10.23	10.08	10.5	10.23	10.2	9.81	10.06	10.47	10.52	10.85	10.7	10.34	10.44	10.48	10.72	10.61	10.62	10.48
ACADL	8.02	8.61	9.24	7.6	9.03	7.91	10.53	8.59	8.64	7.66	8.96	8.88	8.22	9.93	8.7	8.46	8.11	7.46	9.42	9	7.38	7.45	9.03	7.54	9.36	8.68	11.08	9.95	7.78	8.91	9.79	9.18	9.75	9.72	7.58	7.55	7.6	8.62	7.98	9.66	10.5	8.09
ACADM	11.71	12.01	11.25	11.07	12.12	10.77	12.61	11.16	11.13	10.19	11.69	11.49	12.06	11.71	11.08	12.7	11.1	9.59	11.4	10.44	10.26	9.34	11.72	10.12	12.52	11.91	12.16	10.16	9.82	11.46	11.53	11.88	10.22	11.84	12.11	10.61	10.42	10.82	11.41	11.95	12.33	11.18
ACADSB	10.08	10.05	9.8	9.2	9.33	9.49	9.73	10.02	9.78	9.06	9.69	8.6	9.11	8.79	8.45	10.45	9.61	7.79	9	9.05	10.07	7.93	10.97	9.13	9.78	9.1	10.52	9.44	9.32	8.93	9.77	8.58	9.69	9.42	10.37	9.61	8.31	9.65	10.76	9.4	9.21	9.92
ACADVL	10.11	9.74	9.3	9.81	10.38	8.91	8.48	8.51	9.17	8.99	9.43	8.86	9.83	8.84	8.53	10.82	8.7	8.82	8.97	8.85	9.04	7.9	8.96	8.81	9.5	9.44	9.53	8.62	8.48	8.47	8.95	8.93	10.12	8.71	8.49	8.58	8.3	7.97	8.62	8.37	8.94	9.42
ACAN	7.12	7.78	7.07	7.61	7.6	7.9	7.23	7.28	7.49	7.62	7.25	7.56	7.41	7.64	7.07	7.48	7.6	7.54	6.79	8.14	7.13	8.15	7.24	7.56	7.44	7.14	7.52	7.35	7.38	7.31	7.51	7.38	7.62	7.48	7.46	7.4	7.64	7.44	7.44	7.22	7.58	7.42
ACAP1	7.88	7.68	7.12	9.06	8.09	8.46	7.31	7.08	7.18	8.15	7.23	7.3	7.45	7.82	7.85	7.28	8.34	8.1	7.83	8.18	8.24	10.48	7.46	7.84	7.7	8.43	7.32	7.51	7.22	7.19	8.76	8.02	7.62	8.17	7.29	7.89	8.49	7.53	7.41	7.16	7.25	8.48
ACAP2	8.31	8.28	8.18	8.76	8.23	8.49	8.31	8.33	7.94	8.19	7.93	8.6	8.51	8.36	8.03	8.13	8.31	9.06	8.22	8.35	8.13	8.72	7.84	7.78	7.99	7.93	7.4	7.57	7.81	7.68	7.5	7.84	7.55	7.81	7.47	8.04	8.17	8.07	7.76	7.68	7.77	7.55
ACAP3	7.23	7.04	7.16	7.28	7.23	6.98	7.08	7.45	7.35	7.03	7.41	6.88	7.8	7.5	7.71	7.3	7.23	7.89	7.8	7.22	6.98	7.06	7.29	7.97	7.02	7.22	6.92	7.01	6.94	7.19	7.16	7.07	7.41	6.99	7.24	6.78	7.07	7.28	6.92	6.83	6.91	7.21
ACAT1	14.68	13.76	13.73	14.58	14.44	12.94	13.22	14.15	14.18	14.11	14.28	13.14	13.51	13.9	14.58	13.64	13.63	12.03	13.97	13.37	13.44	11.83	11.85	11.78	14.8	14.03	14.03	13.9	12.73	14.1	14.12	13.94	14.33	13.87	13.56	13.39	13.86	13.25	13.4	13.5	13.97	13.17
ACAT2	10.34	11.02	11.18	11.29	11.51	10.07	9.77	11.48	11.42	11.1	11.78	12.23	11.61	11.82	11.93	12.03	11.74	10.6	11.27	11.13	12.23	10.87	11.88	11.91	11.84	12.29	12.08	10.63	11.7	12.06	12.04	12.36	10.97	13.13	12.77	13.62	10.54	12.05	13.81	12.31	12.19	12.57
ACBD3	11.67	10.53	11.16	11.34	10.6	10.82	10.26	11.18	11.61	11.08	10.85	11.05	10.84	11.61	10.87	10.83	10.69	11.03	11.5	11.1	10.84	10.9	10.33	11.41	10.47	10.9	10.14	11.13	10.81	10.69	10.04	11.1	10.3	11.14	10.93	10.83	10.72	10.8	10.47	10.34	10.57	11.12
ACBD5	8.95	8.71	8.88	8.55	8.55	8.12	8.8	8.55	8.79	7.98	8.91	8.09	8.68	8.77	8.68	9.36	8.9	8.09	8.32	8.31	8.69	7.3	7.84	8.26	8.6	7.96	9.02	7.43	7.4	8.66	7.56	8.28	7.2	8.43	8.43	7.42	7.52	8.02	8.55	8.52	8.64	7.56
ACBD6	9.21	8.72	9.4	9.29	8.69	8.97	8.29	9.15	9.65	9.39	8.82	8.44	8.88	9.02	8.79	8.79	8.71	9.57	9.58	9.63	9.57	8.83	9.23	9.31	8.58	8.59	8.07	8.79	9.36	9.22	8.56	8.71	8.64	8.7	9.98	9.35	9.61	8.76	8.94	8.8	9.43	8.68
ACBD7	6.77	7.14	7.45	6.69	6.99	6.94	7.06	7.33	6.54	6.68	6.98	7.59	6.86	7.19	7.46	6.94	7.38	7.17	7.46	6.86	6.83	6.86	7.65	7.16	6.89	6.97	6.76	6.93	7.18	6.87	7.03	6.93	6.91	6.96	7.2	7.08	6.72	6.83	7.02	7.09	7.41	7.36
ACCS	10.12	10.32	10.33	9.6	10.78	9.67	10.47	8.93	8.6	8.26	11.33	10.61	9.83	9.87	10.29	9.91	9.66	8.83	9.85	8.54	9.77	10.15	10.1	9.1	9.6	10.78	10.81	9.66	10.03	10.11	11.41	10.65	11.22	9.67	9.45	9.59	9.57	9.49	9.85	9.05	9.5	9.27
ACCSL	7.26	7.51	7.25	7.12	7.2	7.1	7.01	7.29	7.39	7.11	7.25	7.32	7.16	6.85	7.3	7.15	7.13	7.07	7.48	7.03	7	6.93	7.06	7.01	7.3	7.16	7.29	7.35	7.29	7.35	7.28	7.32	7.21	7.16	7.29	7.32	7.1	7.24	7.3	7.32	7.21	7.33
ACD	8.47	8.1	8.8	8.36	8.47	8.4	8.99	8.31	8.95	8.38	8.9	8.95	8.88	8.5	8.11	8.57	8.62	9.13	8.66	8.89	8.46	9.34	9.33	8.66	8.25	8.46	8.44	8.74	8.57	8.21	8.23	8.11	8.27	8.28	8.25	8.4	8.53	8.56	9.04	8.4	9.04	8.52
ACE	7.11	7	6.84	6.46	6.95	6.87	6.87	6.57	7.16	6.7	6.61	6.94	6.71	6.93	7.02	6.78	6.67	7.56	6.91	6.97	6.87	6.68	6.85	6.85	6.57	6.68	6.99	7.07	6.81	6.85	7.03	6.75	6.68	6.85	6.71	6.64	6.72	6.93	6.73	6.62	6.77	6.9
ACE2	8.27	8.14	7.6	7.38	8.75	7.65	11.12	7.92	7.59	7.59	8	7.88	8.29	10.69	9.89	7.93	7.38	7.45	7.48	7.7	7.35	7.55	7.42	8.27	8.88	8.37	8.38	8.94	7.83	10.37	7.81	7.62	9.77	7.84	8.21	7.78	8.09	7.39	7.45	7.6	8.27	8.31
ACER1	7.43	7.49	7.46	7.33	7.42	7.57	7.36	7.42	7.28	7.4	7.3	7.61	7.37	7.21	7.14	7.53	7.26	7.29	7.45	7.27	7.52	7.09	7.02	7.34	7.43	7.22	7.37	7.44	7.39	7.37	7.28	7.49	7.52	7.37	7.46	7.46	7.31	7.25	7.44	7.53	7.06	7.41
ACER2	7.5	7.51	7.82	7.52	7.84	7.37	7.45	7.46	7.38	7.73	7.64	7.47	7.54	7.45	7.77	7.5	7.61	7.64	7.69	7.34	7.79	7.57	7.65	7.7	7.79	7.6	8.09	8.06	7.96	8.25	8.01	7.85	8	7.72	8.01	8	7.7	7.76	8.1	7.7	8.1	7.87
ACER3	8.76	9.66	10.19	10.3	10.24	9.56	9.46	9.92	9.61	9.87	10.1	9.7	9.74	9.82	10.56	9.46	10.32	10.77	9.13	9.41	9.03	11.51	9.05	9.67	9.67	10.07	9.52	9.34	10	11.1	9.88	10.24	10.06	10.11	9.67	10.29	9.97	10.29	9.9	9.93	9.86	9.97
ACHE	7.85	7.79	7.6	7.49	8.24	8.35	7.45	7.43	7.48	7.6	7.58	7.47	7.82	7.36	7.56	7.82	7.45	7.31	7.46	7.89	7.49	7.57	7.58	7.15	7.51	7.37	8.11	7.43	7.41	7.35	7.93	8.42	8.31	8.17	7.45	7.68	7.5	7.5	7.99	7.76	7.72	7.6
ACIN1	10.27	9.97	9.85	10.02	9.91	10.03	10.18	9.96	10.32	10.56	10.12	9.94	10.25	9.81	10.37	9.58	10.22	10.66	10.42	10.45	10.8	10.9	10.6	10.48	9.76	9.86	9.91	10.29	10.62	10.16	10.64	9.94	10.33	9.86	10.31	10.38	10.35	10.58	10.51	10.05	9.99	10.37
ACKR1	7.34	8.17	7.57	10.15	9.45	9.49	7.52	7.2	8.28	8.31	7.2	7.02	7.44	7.94	7.13	8.75	7.39	7.97	7.29	9.11	7.43	9.84	7.97	7.19	8.07	10.61	7.03	7.06	7.15	6.9	8.06	9.26	7.21	8.19	7.14	7.26	9.3	7.31	7.06	7.22	6.96	7.5
ACKR2	9.38	9.41	11.18	8.68	10.11	9.01	10.9	8.91	8.33	8.79	10.35	10.17	8.22	9.56	10.31	9.96	8.45	7.84	8.81	9.23	9.25	8.23	10.1	8.07	9.9	9.88	9.68	10.18	9.9	9.62	10.46	10.23	10.2	9.61	9.58	9.02	9.14	7.9	9.53	9.51	10.52	9.23
ACKR3	8.81	8.73	9.62	10.9	10.33	11.05	9.79	9.68	9.29	10.84	9.41	8.87	10.72	9.59	9.6	9.01	8.75	11.08	9.83	10.51	8.71	8.83	8.27	10.06	10.04	11.1	9.45	8.72	10.1	10.31	7.99	9.96	9.43	9.11	7.79	10.19	10.59	9.81	10.02	9.01	9.94	8.05
ACKR4	7.69	7.5	7.61	7.54	7.57	7.49	7.79	7.38	7.44	7.7	7.83	7.51	7.5	7.46	7.48	7.47	6.89	7.62	7.32	7.52	7.58	7.54	7.38	7.74	7.51	7.53	7.73	7.67	7.62	7.42	7.26	7.44	7.63	7.46	7.54	7.38	7.34	7.7	7.42	7.27	7.49	7.76
ACLY	10.26	10.26	10.54	10.47	9.85	10.12	9.58	10.38	10.54	10.18	10.31	10.39	11.1	11.41	10.89	10.45	10.4	11.43	10.72	10.42	10.46	10.67	10.15	11.76	10.88	11.57	10.23	10.18	10.9	11.08	9.76	11.5	9.72	10.41	11.37	11.8	10.48	10.67	11.06	10.62	11.08	10.87
ACMSD	9.43	12.02	11.06	10.86	11.39	12.36	11.25	10.13	12.25	8.4	11.05	11.76	11.43	11.13	11.91	12.68	10.82	7.07	11.7	10.07	9.09	9.93	12.65	9.8	12.16	11.74	13.93	10.96	10.8	13.03	11.74	11.24	12.7	12.78	11.87	9.15	9.53	11.58	12.33	12.96	13.43	11.55
ACO1	13.44	13.23	11.88	12.67	13.55	13.3	13.22	12.96	13.54	12.83	12.65	12.86	11.84	12.15	13.31	13.11	12.54	11.94	12.88	13.14	11.94	11.62	13.19	11.29	13.34	12.77	14.14	13.27	12.76	13.19	13.2	12.71	14.54	13.7	12.93	12.85	12.67	13.29	13.54	13.68	14.02	11.88
ACO2	10.69	10.91	9.86	10.28	11.19	10.55	10.71	10.49	10.43	10.56	9.97	10.51	10.87	10.51	10.22	10.8	10.14	9.73	10.16	10.03	9.73	9.66	10.64	10.33	10.63	10.58	10.45	9.96	9.56	10.7	9.63	10.47	9.94	9.76	10.42	9.85	9.8	10.2	11.09	10.18	11.21	10.39
ACOD1	7.5	7.34	7.2	7.51	7.65	7.59	7.4	7.39	7.45	7.63	7.52	7.32	7.49	7.63	7.12	7.35	7.44	7.47	7.52	7.27	7.29	7.62	7.21	7.59	7.51	7.58	7.46	7.36	7.42	7.52	7.33	7.12	7.57	7.51	7.53	7.51	7.36	7.49	7.46	7.38	7.31	7.52
ACOT1	10.93	10.57	10.88	9.87	10.73	9.76	10.57	9.74	10	10.15	11.31	9.7	10.68	10.1	9.68	10.99	9.66	8.73	9.8	10.39	10.1	8.73	10.39	9.89	10.53	10.32	10.78	9.85	9.42	10.08	9.94	10.15	9.45	10.62	11.27	10.46	10.26	9.81	9.69	9.46	10.3	10.23
ACOT11	8.79	7.06	6.94	7.01	8.14	7.24	6.77	7.28	6.81	6.91	6.83	7.15	7.22	8.18	7.64	7.31	7.54	7.9	7.65	8.02	8.72	7.99	7.21	8.27	7.11	7.18	6.89	6.93	8.94	7.14	7.6	7.29	7.51	7.05	6.93	7.3	7.36	7.41	6.89	7.17	8.41	7.27
ACOT12	11.07	11.35	12.03	8.42	11.88	8.28	10.32	7.67	11.16	9.27	9.83	10.05	11.36	11.39	9.94	11.72	10.09	7.15	7.87	11.39	10.96	8.9	11.38	8.37	11.88	11.24	12.19	9.66	9.92	9.73	11.47	11.63	12.04	11.53	10.04	9.08	9	8.89	11.59	10.4	10.98	9.91
