symbol	GSM1707730	GSM1707731	GSM1707732	GSM1707733	GSM1707734	GSM1707735	GSM1707736	GSM1707737	GSM1707738	GSM1707739	GSM1707753	GSM1707754	GSM1707755	GSM1707756	GSM1707757	GSM1707759	GSM1707760	GSM1707761	GSM1707762	GSM1707763	GSM1707775	GSM1707776	GSM1707791	GSM1707792	GSM1707793	GSM1707794	GSM1707795	GSM1707805	GSM1707806	GSM1707807	GSM1707808	GSM1707809	GSM1707816	GSM1707817	GSM1707818	GSM1707819	GSM1707820
ABHD6	5.46	5.02	4.81	4.95	5.65	5.18	3.95	4.78	4.72	4.63	7.29	7.38	7.1	6.86	7.71	5.91	5.99	4.6	5.69	5.68	6.46	6.65	7.64	7.64	7.73	8.04	7.95	5.89	5.58	5.98	5.89	5.61	6.17	5.84	4.18	4.11	5.76
ABHD8	5.08	5.27	5.19	5.39	5.07	4.91	4.74	5.15	5.41	5.46	4.97	5	5.33	4.82	5.14	5.43	5.49	5.27	5.15	5.12	5.53	5.79	5.04	4.85	5.06	4.69	5.02	5.4	5.14	5.4	5.49	5.41	4.7	5.12	4.64	4.88	4.69
ABI1	8.46	8.63	8.02	8.35	8.39	8.83	8.63	8.65	8.64	8.93	8.49	8.57	8.65	8.68	8.42	9.15	8.01	8.53	8.83	9.03	8.86	9.02	9.11	8.85	8.86	9.18	8.74	8.93	8.61	9.09	8.9	8.96	9.35	9.3	8.85	9.62	9.53
ABI2	7.78	7.73	7.69	8.43	7.95	8.63	7.8	8.12	7.86	8.81	7.68	7.75	7.93	8.58	7.92	8.92	8.56	9.61	9.19	9.16	8.99	9.13	8.71	8.38	8.64	8.62	8.69	7.88	8.23	7.89	7.82	8.14	8.75	8.15	9.38	8.83	8.68
ABI3	6.72	6.99	6.78	5.91	6.78	6.67	6.71	7.15	6.99	6.73	6.59	6.5	6.51	6.77	6.8	6.75	7.05	6.87	6.64	6.54	6.46	6.15	6.44	6.75	6.47	6.67	6.78	6.51	6.57	6.49	6.65	6.95	6.57	6.6	6.68	6.41	6.77
ABI3BP	3.8	3.82	3.98	3.61	4.16	3.92	3.52	4.21	3.88	4.68	3.8	4.05	3.95	4.96	4.24	7.24	5.82	8.15	6.85	7.01	3.94	4.46	4.23	3.86	3.93	3.91	3.92	6.73	8.84	7.2	6.6	7.94	8.83	7.52	8.69	7.82	8.57
ABITRAM	8.23	8.38	8.05	8.22	8.45	8.27	7.65	8.34	8.21	8.31	8.29	8.53	8.42	8.33	8.41	8.16	8.47	8.1	8.41	8.14	8.86	8.98	8.84	9.02	9.04	9.12	9.1	8.59	8.36	8.58	8.64	8.47	8.86	9.52	8.81	8.77	9.03
ABL1	8.51	7.86	8.48	8.43	8.45	8.35	7.65	7.97	7.81	7.82	8.45	8.45	8.28	8.36	8.28	8.38	7.99	8.84	8.34	8.32	8.58	8.56	8.02	7.96	8.16	8.02	8.04	8.04	8.16	7.81	7.92	8.22	8.29	8.28	8.48	8	8.16
ABL2	8.16	7.9	7.97	8.23	8.46	8.15	7.67	7.59	8.05	7.7	8.25	8.8	7.87	8.07	8.39	8.49	8.1	8.85	8.26	8.45	8.49	8.4	7.92	8.98	9.08	7.89	7.99	8.67	8.5	8.39	8.57	8.47	8.99	8.73	8.7	8.79	8.68
ABLIM1	8.85	9.35	8.91	8.87	8.99	9.24	9.17	9.24	9.01	9.45	8.99	8.6	8.98	8.59	9.15	8	7.7	7.93	7.56	8.11	7.91	7.78	8.62	8.18	8.31	8.38	8.44	7.9	7.75	7.7	7.72	7.65	7.21	7.18	7.44	7.16	7.18
ABLIM2	5.65	5.56	5.47	6.17	5.9	5.95	6.03	5.78	5.83	5.96	5.37	6.83	5.7	5.53	5.5	6.58	6.4	6.43	6.61	6.49	5.73	4.94	5.82	6.18	6.13	5.61	5.77	6.39	6.7	6.24	6.22	6.42	5.63	5.79	6.49	6.48	5.8
ABLIM3	6.04	6.57	6.31	6.86	6.34	6.71	6.09	6.77	6.51	7.36	6.5	6.87	6.13	6.52	6.83	6.46	6.32	6.5	6.63	6.79	6.26	6.19	6.64	5.61	5.8	6.43	6.52	6.24	5.92	5.72	5.98	6.07	8.73	8.23	7.46	8.34	9.08
ABO	4.67	4.83	4.66	4.73	4.47	4.79	5.78	5.08	5.17	5.47	4.21	4.59	4.27	4.08	4.73	4.24	4.85	4.4	4.32	3.86	5.35	5.9	4.62	4.44	4.3	4.23	4.27	4.22	4.09	4.36	4.16	4.73	4.22	4.46	4.33	4.32	4.2
ABR	7	6.16	6.76	6.59	6.95	6.94	6.04	6.24	6.33	6.53	6.86	6.59	6	7.08	6.41	7	6.75	7.37	6.9	7.23	5.84	6.01	6.91	6.55	6.13	6.57	7.1	6.66	7.26	6.55	6.85	7.21	7.39	6.83	7.85	7.18	7.23
ABRA	3.11	3.33	3.26	3.58	3.35	3.25	3.61	3.16	3.24	3.18	3.37	3.1	3.16	3.42	3.62	3.3	3.29	3.01	3.03	2.98	3.02	3.29	3.46	3.38	3.06	2.96	3.3	3.28	3.47	3.19	3.3	3.28	2.95	3.08	3	3.1	3.14
ABRACL	7.01	7.43	5.93	5.88	6.74	6.57	5.74	6.59	6.63	6.77	8.14	8.6	7.64	8.44	7.64	7.83	7.33	7.85	7.73	7.87	8.29	8.74	8.46	7.69	7.79	8.72	8.34	7.57	7.44	7.69	7.68	7.9	9.06	8.74	8.82	8.9	8.8
ABRAXAS1	4.96	4.84	4.43	5.12	4.78	4.92	4.57	4.51	4.93	4.45	6.04	6.69	6.89	5.94	6.21	6.74	5.68	5.8	5.5	6.22	5.8	5.49	6	6.07	6.14	6.32	6.26	6.18	6.06	6.39	6.17	5.91	5.94	5.19	6.22	5.2	5.67
ABRAXAS2	6.49	6.93	6.78	6.26	6.69	6.53	6.75	6.61	6.91	6.89	6.94	7.07	7.21	6.91	7.08	7.04	6.54	6.41	7.03	7.08	7.37	7.45	6.91	6.88	6.65	6.61	6.95	6.79	6.75	7.19	6.82	6.84	6.63	6.52	6.38	6.1	6.68
ABT1	6.97	7.03	6.74	6.6	7.07	6.54	6.78	6.84	7.28	6.84	7.8	7.62	8.06	7.57	7.69	7.5	7.34	7.13	7.31	7.33	7.86	7.63	7.2	7.38	7.38	7.27	7.34	8.63	8.27	8.69	8.66	8.38	6.84	7.11	6.96	6.8	6.85
ABTB1	4.92	5.15	4.92	4.84	4.95	4.85	5.09	5.02	4.98	4.77	4.81	4.59	4.76	4.44	4.73	4.52	5.04	4.65	4.95	4.83	4.57	4.5	4.8	5	4.93	4.9	4.75	5.08	4.56	4.73	4.47	4.68	4.44	5.1	4.4	4.72	4.53
ABTB2	8.78	8.4	8.63	8.12	8.13	7.88	8.28	7.94	8.27	7.9	8.92	9.34	8.63	8.52	8.99	8.02	8.53	8.04	8.23	8.04	7.68	7.82	8.15	7.96	8.02	8.19	8.15	7.82	7.17	7.7	7.75	7.65	7.53	7.48	6.72	7.09	7.29
ACAA1	10.77	10.44	10.53	10.5	10.73	10.47	10.55	10.48	10.34	10.58	10.46	10.35	9.97	10.75	10.58	9.76	9.99	8.85	9.49	9.59	8.42	8.4	10.73	10.59	10.72	10.97	10.84	10.3	9.78	10.24	10.2	10.21	9.14	9.59	8.64	8.58	9.09
ACAA2	9.29	9.5	8.91	8.97	9.27	8.99	8.59	8.97	9.33	9.32	8.58	8.29	8.02	8.86	8.63	7.19	7.86	6.54	7.05	6.83	6.69	6.76	8.51	8.56	8.47	8.53	8.58	9.05	8.15	8.55	8.8	8.3	8	8.58	6.59	7.09	7.84
ACACA	5.69	6.09	5.85	6.19	5.99	5.75	5.88	6.22	5.69	5.87	6.71	5.99	6.37	6.12	6.78	6.04	5.56	5.84	5.93	5.82	7.5	7.58	6.42	6.88	6.37	6.35	6.46	6.41	6.16	6.16	6.34	6.21	5.59	5.57	5.78	5.92	5.43
ACACB	8.77	9.06	9.34	8.87	8.73	8.78	9.82	9.44	9.21	8.96	8.68	7.89	8.53	8.89	8.85	8.54	8.71	9.27	9.08	8.29	10.55	10.41	8.73	8.86	8.83	8.85	8.61	9.85	9.78	9.93	9.57	9.74	10.14	10.39	9.54	9.39	10.18
ACAD10	4.86	4.51	5.49	5.17	5.19	5.21	5.29	4.84	5.04	5.04	4.81	4.89	4.86	4.55	5.15	4.73	5.02	4.58	4.61	4.3	4.65	4.7	5.07	4.93	5.03	5.04	5	4.86	4.8	4.65	4.85	4.54	4.42	4.79	4.53	4.45	4.01
ACAD8	7.26	7.05	7.35	7.29	7.05	7.06	7.22	7.06	6.9	7.01	7.19	7.17	7.34	7.61	7.28	6.49	6.38	6.08	6.01	6.27	7.24	7.41	7.4	7.46	7.56	7.48	7.41	7.98	7.48	7.96	7.86	7.79	7.32	7.21	6.67	6.98	7.26
ACAD9	7.24	7.31	6.72	6.97	7.23	6.75	6.96	7.31	7.12	7.15	7.47	7.46	7.57	7.6	7.62	7.16	6.95	6.98	6.99	7.18	7.88	8.05	7.93	7.96	7.86	8.1	7.91	7.7	7.45	7.6	7.65	7.56	7.24	7.3	7.43	6.82	7.36
ACADL	8.32	8.32	7.93	7.86	8.12	7.99	8.06	7.88	8.09	8.07	7.21	6.65	8.15	7.72	7.51	6.05	5.61	4.94	4.91	5.91	4.89	5.78	8.06	8.35	8.34	8.4	8.27	8.24	7.98	8.29	8.45	7.87	7.42	7.07	5.81	7.49	7.24
ACADM	10.04	10.24	9.5	9.46	10.23	9.94	9.69	10.02	10.44	9.68	10.91	10.66	10.66	10.87	10.84	10.05	9.4	8.95	9.81	9.33	10.48	10.51	11.57	11.64	11.67	11.68	11.41	11.7	11.36	11.89	11.65	11.29	10.77	11.28	9.88	11.04	10.86
ACADS	6.94	6.82	7.02	6.9	7.32	6.92	6.92	6.9	7.07	6.69	7.02	6.92	6.91	6.69	6.92	7.05	7.63	7.01	7.34	6.79	6.45	6.6	7.59	7.73	7.64	7.41	7.62	6.87	6.79	7.08	7.39	7.29	7.66	7.9	6.57	6.76	7.57
ACADSB	10.49	10.6	9.67	9.76	10.19	9.69	10.05	10.19	10.52	9.81	10.28	10.16	10.39	10.4	10.38	10.37	10.14	9.46	10.6	10.04	9.14	9.12	10.58	10.89	10.99	10.78	10.71	10.35	10.12	10.57	10.27	10.18	9.32	9.78	8.05	8.69	9.57
ACADVL	11.5	11.22	12.11	11.97	11.96	12.34	11.8	11.51	11.44	11.88	11.16	10.99	10.82	11.39	11.28	11.45	12	11.8	11.68	11.49	9.93	9.93	11.95	11.69	11.6	11.9	11.94	12.36	11.71	12	12.17	12.11	12.38	11.86	12.18	11.75	11.48
ACAN	6.47	6.28	6.23	6.35	6.33	6.48	6.2	6.08	5.87	6.24	5.97	6.29	6	6.26	6.27	6	6.43	6.48	6.17	6.26	5.59	5.72	6.17	6.19	6.05	5.88	6.02	6.07	5.92	5.92	5.92	6.03	5.95	6.18	6.41	5.87	5.95
ACAP1	5.13	5.75	5.76	5.47	5.71	5.59	5.44	5.66	5.06	5.7	5.64	5.25	5.51	5.83	5.09	5.84	5.67	6.34	5.78	5.56	5.2	5.32	5.05	5.27	4.95	5.08	5.51	5.75	6.12	5.21	5.89	5.99	5.64	5.15	5.77	5.06	5.26
ACAP2	7.15	7.06	6.36	6.83	6.54	6.59	5.86	6.69	6.78	7.17	8.3	8.02	8.29	8.17	8.11	8.07	6.98	7.99	8.2	8.26	8.26	8.39	8.7	8.46	8.67	8.93	8.4	8.37	8.33	8.54	8.4	8.16	9.14	8.65	8.66	8.88	9.19
ACAP3	7.99	7.23	8.61	8.33	8.2	8.52	7.66	7.48	7.27	7.77	6.7	7.01	7.05	7.22	7.04	7.25	7.01	7.14	6.57	7.27	7.73	7.64	6.57	6.58	6.26	6.43	6.67	6.81	7.15	6.85	6.96	6.93	6.55	5.94	7.28	6.45	6.52
ACAT1	11.47	11.35	10.45	10.93	10.9	10.77	10.5	10.85	10.83	10.67	12.59	12.35	12.24	12.44	12.56	11.22	12.19	11.38	11.98	11.43	12.31	12.26	12.52	12.6	12.52	12.56	12.6	12.83	12.45	12.77	12.74	12.61	12.36	12.66	10.92	11.43	12.27
ACAT2	8.2	8.19	7.29	7.9	7.76	8.08	7.79	7.57	7.92	8.14	8.58	9.63	8.38	9.22	8.41	9.3	9.13	8.72	9.89	9.28	9.71	9.96	8.91	9.61	9.78	8.96	8.82	7.98	8.56	8.34	7.86	8.07	8.45	8.37	7.42	7.77	8.72
ACBD3	8.3	8.09	8.36	8.28	8.29	7.87	8.32	8.1	8.13	7.54	7.72	8.27	8.29	8.26	7.74	7.67	7.74	7.84	7.45	7.66	8.23	7.95	7.88	8.65	8.47	7.89	7.77	8.54	8.42	8.73	8.6	8.69	8.35	8.69	8.34	8.36	8.6
ACBD4	8.8	8.72	8.86	8.3	8.97	8.55	8.95	8.94	9.01	8.55	8.54	8.37	8.25	8.28	8.45	7.69	8.33	7.7	7.77	7.77	7.75	7.35	8.01	8.28	8.14	8.26	8.31	8.3	8.05	8.08	8.23	8.07	8.28	8.76	8.18	7.84	8.23
ACBD5	8	8.72	8.05	7.94	8.36	8.66	8.04	8.23	8.41	8.76	7.91	8.32	7.68	8.15	7.74	8.04	8.41	8.01	8.15	8.21	7.9	7.95	8.4	8.37	8.34	8.47	8.34	9.01	8.64	9	8.77	8.82	8.47	8.51	7.72	7.38	8.4
ACBD6	6.24	6.45	6.86	6.82	6.77	6.61	6.69	6.38	6.37	6.42	5.65	5.95	5.64	5.81	5.37	5.66	4.94	5.72	5.53	5.63	6.22	6.4	5.28	5.78	6.15	5.39	5.59	6.01	5.88	6	5.75	6.04	6.05	4.98	5.93	6.05	5.8
ACCS	9	9.09	9.32	9.24	9.02	9.25	9.48	9.76	9.19	9.26	9.59	9.09	9	9.39	9.47	7.21	7.46	7.34	6.8	7.3	7.64	7.16	8.9	8.47	8.83	8.79	8.96	7.75	7.47	7.61	7.48	7.64	9.18	8.13	8.99	8.85	8.9
ACD	6.87	7.05	6.83	6.75	6.73	7.01	6.9	6.94	6.92	6.8	7.28	7.09	7.43	7.32	7.14	7.48	7.19	7.11	7.21	7.7	7.32	7.37	7.2	7.24	7.33	7.08	7.31	7.24	7.3	6.99	7.27	7.43	6.29	6.37	6.46	6.57	6.07
ACE	5.91	5.86	6.07	5.91	5.78	5.92	6.2	6.27	5.95	6.48	5.77	5.64	5.38	5.58	5.81	6.12	6.21	6.26	6.08	5.89	5.79	5.66	5.64	5.5	5.8	5.5	5.73	5.56	5.9	5.58	5.78	5.5	5.95	6.1	6.05	5.79	6.06
ACE2	8.01	8.09	6.74	7.78	8.02	8.15	6.31	7.57	8.14	8.14	9.36	6.15	4.08	5.11	9.24	3.09	3.42	3.43	3.6	3.48	3.24	3.68	7.86	9.62	9.48	8.75	8.73	3.56	3.83	3.62	3.59	3.82	4.47	3.7	3.92	3.73	5.43
ACER1	5.3	5.61	6.08	5.16	5.74	5.05	5.26	5.12	6.13	5.59	5.81	5.74	5.48	5.49	6.1	5.1	4.95	5.14	5.34	5.25	5.01	5.23	4.99	5.34	5.19	5.27	5.31	5.1	5.15	5.17	5.22	5.19	5.15	5.49	5.16	5.09	4.98
ACER3	6.47	6.86	5.73	6.3	6.11	6.85	5.58	6.02	6.7	7.14	7.17	7.42	7.33	7.44	7.29	8.43	8.34	8.51	8.28	8.39	10.11	10.04	8.17	7.66	7.62	8.02	8.12	7.88	8.02	7.76	7.68	7.78	8.29	7.87	8.34	8.07	8.18
ACHE	4.98	5.05	5.39	5.79	5.38	5.3	5.13	5.25	5.24	4.81	4.88	5.42	4.66	4.71	5.01	4.66	5.27	5.08	4.62	5.39	4.82	4.68	4.73	4.95	4.63	4.78	4.97	4.84	4.69	4.8	4.75	4.9	4.69	4.92	4.69	4.75	4.87
ACIN1	7.32	7.15	7.88	7.58	7.42	7.28	7.1	7.27	7.21	7.15	7.39	7.11	7.26	7.42	7.13	7.09	7.16	7.03	7.01	7.1	7.92	7.97	6.94	7.17	7.06	7.24	7.07	7.72	7.53	7.53	7.68	7.49	7.65	7.26	8.26	7.66	7.81
ACKR1	4.54	5.31	4.56	5.54	4.44	5.19	4.65	5.54	5.25	5.91	5.33	5.73	5.48	6.15	4.95	6.42	6.06	7.83	6.27	6.33	5.76	4.94	5.43	4.58	5.61	4.88	4.95	5.18	7.26	5	5.38	7.47	7.19	6.16	8.16	6.08	6.64
ACKR2	8.6	7.98	7.6	8.02	8.04	8.14	7.26	7.57	7.68	7.97	8.15	9.06	8.6	8.62	8.43	7.25	7.46	7.05	7.46	7.56	6.54	6.39	7.08	7.68	7.38	7.22	7.29	8.69	8.14	8.62	8.62	8.18	8.34	9.35	7.38	7.67	8.95
ACKR3	4.5	4.56	4.39	4.83	5.14	5.41	3.68	5.08	5.01	6.21	5.78	4.99	6	8.19	6.96	8.29	8.44	10.47	10.3	8.92	8.28	8.19	6.27	6.67	6.61	6.55	5.51	6.63	7.84	7.38	7.66	8.07	10.14	10.2	10.58	11.04	10.91
ACKR4	3.2	3	3.39	3.86	3.52	4.11	2.91	3.11	3.32	3.53	3.68	3.18	3.35	3.33	2.93	3.19	3.53	3.55	3.29	3.23	3.08	3.1	3.91	3.43	3.53	3.36	3.32	3.14	3.23	3.16	3.19	3.24	3.59	3.08	3.8	2.9	3.39
ACLY	9.04	9	8.74	8.61	8.92	9.17	8.39	8.62	8.56	8.94	9.6	9.55	9.62	9.36	9.66	10.11	9.53	10.13	10.3	9.99	10.06	10.02	9.9	9.57	9.77	9.94	9.81	9.21	9.24	9.28	9.22	9.42	10.31	10.05	9.74	9.8	9.97
ACMSD	9.17	9.62	8.44	8.69	8.88	8.2	9.21	9.27	9.51	9.02	10.33	9.33	10.3	8.96	10.38	9.88	9.35	8.99	9.9	9.65	8.63	8.73	8.65	7.79	8	8.11	7.93	9.67	9.77	10.19	9.62	9.63	10.67	10.63	8.39	10.23	11.1
ACO1	9.2	9.04	8.16	8.66	8.85	8.72	8.11	8.82	8.82	8.7	9.7	9.44	9.8	9.61	9.72	9.66	9.98	9.47	10.32	9.52	9.17	9.24	10.47	10.34	10.29	10.45	10.48	10.42	10.08	10.49	10.24	10.15	10.66	10.55	9.3	9.6	11.08
ACO2	8.68	8.32	8.16	7.88	8.53	8.46	7.77	8.16	8.02	8.14	9.39	9.41	9.19	9.46	9.52	9.06	9.2	9.35	10.11	9.19	9.14	9.29	9.39	9.51	9.45	9.32	9.61	10.22	9.88	10.2	10.08	10.1	9.28	9.26	7.88	8.55	9.31
ACOD1	4.07	4.37	4.39	4.33	4.15	4.28	4.52	4.27	4.82	4.04	3.92	3.89	3.94	3.9	3.96	4.24	3.97	3.86	4.21	3.73	4.19	3.94	3.74	3.74	3.96	3.95	3.85	4.07	3.97	3.71	3.9	3.99	3.74	4.12	4.01	3.74	4.07
ACOT11	5.1	5.74	5.51	4.93	4.9	5.89	5.63	5.56	5.36	5.2	5.14	5.22	5.13	4.85	5.2	4.98	5.19	4.85	5.2	4.67	5.27	5.36	4.94	5.38	5.15	5.09	5.08	5.34	5.04	5.25	5.28	4.96	4.65	5.44	4.74	5.3	4.85
ACOT12	9.38	9.46	9.41	8.99	8.85	9.05	9.81	9.55	9.17	9.05	7.33	8.1	7.35	9.77	6.37	11.14	9.5	8.58	8.99	10.94	7.99	7.6	8.29	6.37	6.45	7.66	7.42	9.44	9.19	9.67	9.2	8.95	10.5	10.48	8.03	10.92	10.6
ACOT13	8.79	8.63	7.73	8.43	8.77	8.24	7.23	7.96	8.57	8.11	9.8	9.41	9.65	8.89	9.66	8.46	8.67	7.75	8.58	8.28	8.86	8.56	8.62	8.93	8.97	8.78	8.83	10.11	10.02	10.03	10.03	9.83	8.61	9.16	7.67	7.99	8.66
ACOT4	6.85	5.92	5.86	6.47	6.34	5.75	5.84	6.27	5.59	5.6	7.28	7.54	7.75	7.35	7.26	5.4	5.61	4.56	5.15	4.88	7.92	8.06	6.92	6.35	6.41	6.57	6.98	7	6.59	6.87	7.12	6.89	6.42	7.02	5.28	5.95	7.03
ACOT6	5.47	5.33	5.43	5.87	5.65	5.64	6.03	5.67	5.2	5.77	5.88	6.92	6.45	5.62	5.96	5.04	4.59	4.47	4.63	4.51	6.08	5.98	4.92	4.63	5.01	5.02	5.06	4.37	4.61	4.22	4.63	4.38	4.38	4.9	4.24	4.1	5.24
ACOT7	6.99	6.69	6.26	5.86	6.67	6.06	5.51	6.09	6.47	5.78	7.33	7.55	7.55	7.66	7.23	7.28	7.26	7.16	7.1	7.44	8.59	8.27	6.66	6.62	6.6	6.59	6.64	8	7.71	7.67	7.9	7.82	6.9	7.59	6.94	7.09	6.94
ACOT8	7.09	6.78	6.22	6.65	6.82	6.89	6.44	6.4	6.86	6.4	7.97	8.08	7.88	7.75	7.84	8.39	8.18	8.16	8.55	8.47	7.99	7.92	7.5	7.72	7.73	7.69	7.85	8.18	8.27	8.17	8.22	8.21	7.46	8.11	7.47	7.55	7.73
ACOT9	5.69	5.94	5.78	5.44	5.81	6.07	5.84	5.72	5.49	6.37	5.82	5.63	6.05	6.07	5.79	5.53	5.77	5.84	5.48	5.67	4.86	5.17	5.7	5.67	5.51	5.7	5.76	5.85	5.69	5.5	5.89	5.78	6.41	5.92	6.24	6.23	6.05
ACOX1	8.41	7.99	7.34	7.06	7.74	7.27	7.05	7.59	7.58	7.24	9.39	9.49	9	9.5	9.23	8.38	8.23	8.03	8.61	8.4	7.54	7.67	9.5	9.23	8.92	9.6	9.35	9.14	8.84	9.39	9.22	8.9	8.71	8.45	7.29	7.86	8.62
ACOX2	11.32	10.86	11.75	11.41	11.48	11.23	11.13	11.26	10.92	10.9	10.94	11.4	11.22	11.68	11.15	10.43	10.32	9.66	10.5	10.05	10.45	10.21	11.05	11.42	11.31	11.37	11.38	10.05	9.75	10.24	10.13	9.96	9.98	9.86	9.24	9.96	10.06
ACOX3	8.46	8.32	8.27	8.24	8.31	8.57	8.07	8.27	8.26	8.84	7.45	7.18	7.76	7.95	7.51	8.15	8.34	8.9	8.62	8.06	6.83	7.07	8.5	8.25	8.44	8.44	8.28	7.62	7.5	7.44	7.38	7.28	8.65	8.54	8.32	7.49	8.63
ACOXL	4.82	4.77	5.34	5.09	4.81	4.89	4.98	5.05	5.23	4.97	5.06	4.81	4.67	4.7	4.54	4.59	5.1	4.83	4.99	4.89	4.77	4.99	4.49	4.74	4.66	4.49	4.54	4.64	4.65	4.48	4.55	4.72	4.35	4.98	4.83	4.71	4.51
ACP1	6.05	6.03	5.05	5.46	5.59	6.04	5.57	5.14	5.74	5.48	6.45	6.03	6.26	6.05	6.46	7.77	7.45	7.04	7.51	7.7	8.43	8.18	6.46	6.67	7.1	6.83	6.76	6.97	6.87	7.2	7.21	6.89	6.71	6.72	5.95	6.33	6.65
ACP2	8.7	8.45	8.02	8.04	8.39	7.95	8.4	8.23	8.36	8.12	8.81	8.87	8.96	8.93	9.09	10.14	9.95	9.46	9.91	10.03	9.31	9.35	8.86	9.02	8.85	8.92	8.85	8.9	8.84	8.95	8.8	8.92	8.15	8.18	7.51	8.1	8.14
ACP3	4.53	4.54	4.73	4.76	4.7	4.72	4.05	4.26	4.45	4.31	4.04	4.15	4.79	4.27	4.46	4.05	4.73	4.54	4.54	4.73	4.32	4.45	4.54	4.4	4.22	4.21	4.43	4.17	4.21	4.1	4.34	4.39	3.79	4.35	4.17	4.17	4.28
ACP4	7.29	7.16	7.27	6.78	7.44	6.67	7.59	7.24	7.29	6.79	6.44	6.59	6.69	6.71	6.62	6.75	6.95	6.49	6.79	6.71	6.83	6.89	6.66	6.68	6.71	6.44	6.74	6.47	6.82	6.67	6.66	6.97	6.76	7.3	6.62	7.08	7.02
ACP5	5.16	5.61	5.39	5.62	5.22	5.43	6.05	5.69	5.77	5.41	5.49	5.39	5.45	6.08	5.47	5.51	5.58	4.87	5.6	5.64	7.81	7.66	7.33	6.54	6.48	7.66	7.65	6.94	6.73	7.02	6.91	6.87	7.99	6.93	6.65	6.54	7.08
ACP6	8.94	9.21	8.56	8.47	8.78	8.14	8.59	8.69	8.96	8.62	9.72	9.92	9.52	9.39	9.75	8.56	8.39	8.61	8.8	8.49	10.26	10.3	8.48	8.72	8.92	8.31	8.54	9.38	8.97	9.26	9.32	9.27	8.69	9.52	9.07	8.92	8.6
ACR	5.43	5.62	5.64	5.56	5.39	5.56	5.79	6.11	5.8	5.39	5.24	5.53	5.51	5.3	5.3	5.22	5.48	5.38	5.35	5.24	5.14	5.21	4.99	5.39	5.05	5.24	5.45	5.31	5.15	5.13	5.19	5.3	4.81	5.43	5.08	5.1	5.12
ACRBP	4.66	4.93	4.71	4.67	4.82	5.04	4.6	4.75	5.27	5.04	4.53	4.32	4.09	4	4.37	4.88	5	4.73	4.95	4.48	4.74	4.32	4.34	4.49	4.45	4.19	4.51	4.7	4.6	4.76	4.34	4.43	4.55	5.01	4.7	4.73	4.57
ACRV1	3.69	4.19	3.82	3.95	4.02	3.86	3.99	4.04	4.3	3.98	3.8	3.84	3.55	3.85	3.6	3.8	3.97	3.98	3.93	3.75	3.59	3.52	3.54	3.93	3.76	3.53	3.79	3.57	3.81	3.55	3.43	3.56	3.31	3.71	3.54	3.57	3.64
ACSBG1	4.27	4.34	4.68	4.23	3.99	3.96	3.96	4.5	4.3	4.22	4.44	4.16	4.02	4.22	4.25	4.09	4.41	4.23	4.61	4	4.19	4.26	4.09	4.2	4.15	4.13	4.28	4.21	3.99	4.21	4.07	4.22	3.67	4.44	4.18	4.32	4.05
ACSBG2	5.41	5.61	5.81	5.32	5.06	5.59	6.03	5.57	5.85	5.72	5.41	5.6	5.58	5.45	5.43	5.43	5.41	4.98	5.31	5.19	5.73	5.68	5.3	5.63	5.49	5.73	5.54	5.27	5.4	5.07	5.66	5.34	5.25	5.35	5.24	5.28	5.3
ACSF2	9.22	9	9.28	9.31	9.09	8.97	9.2	8.93	8.74	8.8	9.16	9.31	9.41	8.82	9.46	7.78	8.37	8.1	8.16	8.02	8.44	8.08	8.88	8.77	8.99	9.08	9.09	8.64	8.38	8.55	8.56	8.43	8.12	7.85	7.69	7.7	7.85
ACSF3	6.68	6.17	6.41	6.56	6.71	6.27	6.46	5.81	6.15	6.21	6.31	5.98	6.28	6.46	6.43	6.14	6.5	6.19	6.18	6.22	5.9	5.82	6.81	6.89	6.65	6.5	6.48	6.62	6.66	6.69	6.5	6.65	6.38	6.48	6.1	6.29	6.35
ACSL1	10.19	9.74	10.17	9.41	9.37	9.01	9.67	8.89	9.11	8.49	10.64	11.36	10.53	10.83	10.74	9.78	10.48	9	10.46	9.51	10.26	10.35	10.27	10.07	10.12	10.74	10.69	10.6	10.03	10.79	10.65	10.34	10.89	10.81	9.01	9.93	10.49
ACSL3	7.17	7.78	6.88	7.02	7.09	7.59	6.86	7.08	7.24	7.31	9.55	9.58	9.06	8.8	9.66	10.16	10.1	10.44	11.34	10.31	10.5	10.68	9.73	9.38	9.47	9.8	9.55	8.58	8.48	8.7	8.55	8.54	10.79	10.65	9.57	10.19	10.66
ACSL4	2.87	2.8	3.01	3.59	3.86	3.94	2.83	3.19	3.17	3.5	7.35	9.68	7.86	6.21	8.35	10.33	8.43	8.88	10.02	9.76	9.82	10.31	4.39	4.02	3.56	4.02	4.52	5.61	6.08	5.66	5.54	5.85	9.97	8.7	9.3	8.95	10.49
ACSL5	12.39	11.83	12.22	12.32	12.46	12.54	11.93	12.01	12.02	11.88	12.22	12.15	11.38	11.54	12.11	7.46	8.87	7.84	7.94	7.66	6.27	6.18	11.51	11.95	11.97	11.95	11.7	10.51	9.47	10.43	10.62	10.28	9.05	9.97	8.86	9.04	9.05
