symbol	X9T	X8T	X7T	X6T	X4T	X3T	X2T	X28T	X25T	X24T	X23T	X22T	X21T	X20T	X1T	X19T	X18T	X17T	X16T	X15T	X14T	X13T	X12T	X11T	X10T
ACBD3	4.499	3.478	3.318	3.692	3.735	4.558	2.861	4.024	4.713	3.696	4.085	4.218	4.408	3.899	4.579	3.428	4.73	3.919	4.156	4.395	4.087	3.206	4.517	4.113	4.31
ACBD4	1.133	2.966	3.346	4.503	3.23	1.822	2.458	2.346	2.327	3.637	1.703	3.493	2.476	2.804	1.047	3.924	1.344	3.01	2.433	1.179	3.663	3.507	2.309	2.241	1.652
ACBD5	2.231	1.305	2.574	2.712	2.992	2.017	2.382	2.724	1.912	2.568	2.997	2.763	1.793	2.438	1.927	2.336	1.96	2.978	1.827	2.485	2.975	2.765	2.497	3.651	2.433
ACBD6	3.488	3.018	2.297	3.429	3.767	4.876	3.596	3.735	3.956	2.99	3.207	4.122	3.72	3.563	4.089	3.051	3.259	3.569	3.818	3.719	3.768	3.019	3.773	5.023	3.81
ACBD7	0.016	0.167	0.148	0.077	0.421	0.062	1.153	0.414	0.12	0.445	1.256	0.651	0.64	0.15	0.246	0.047	0.076	0.37	0.239	0.092	0.595	0.243	0.077	0.322	1.404
ACCS	0.579	1.808	0.453	1.457	1.408	1.324	0.78	0.994	0.792	2.241	1.384	1.019	1.607	2.105	0.705	0.173	1.895	1.018	3.298	1.774	2.743	1.436	0.698	2.139	1.07
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	1.96	1.426	1.202	1.302	2.535	2.136	1.115	2.109	2.66	1.819	2.558	2.337	2.062	1.892	2.196	1.802	3.005	1.411	2.108	2.78	1.744	1.564	1.624	2.233	3.489
ACE	1.173	2.056	1.099	0.817	0.584	1.6	0.752	0.327	0.444	0.456	0.68	1.826	0.215	0.882	0.832	0.608	1.148	1.116	1.401	1.622	0.974	0.81	0.996	2.352	1.199
ACE2	0.045	0.849	3.695	1.602	1.859	0.144	3.181	0.029	0.38	0.029	2.35	0.101	0.058	4.026	0.059	0.677	0.101	0.426	0.113	0.015	0.045	0.66	0.741	0.157	0.015
ACER1	0	0.229	0.093	0.048	0	0.048	0.048	0.137	0.048	0.22	0	0	0	0	0	0	0	0	0	0	0	0.047	0	0	0.046
ACER2	0.404	1.409	0.688	0.225	0.473	0.537	0.284	0.326	0.559	0.279	0.429	1.159	0.568	0.447	0.302	0.352	1.469	1.123	0.294	0.271	0.373	0.788	0.417	0.834	0.796
ACER3	1.234	0.998	1.164	0.413	0.993	1.477	1.705	0.985	0.688	0.819	0.784	0.977	0.717	0.477	0.931	1.011	1.804	0.738	1.544	1.283	1.08	0.742	1.063	1.253	1.015
ACHE	0.26	0.274	0.5	0.005	0.115	0.068	0	1.425	0.659	0	1.058	0.223	0.911	0.092	0.907	0.466	2.01	0.466	0	0.24	1.336	0.692	0.312	1.293	0.209
ACIN1	2.443	1.396	1.765	1.46	0.92	2.063	1.998	1.996	1.323	2.162	2.688	2.001	2.839	1.94	1.878	1.571	2.666	2.106	1.892	2.468	1.78	1.276	2.417	4.033	3.681
ACKR1	0.826	0.17	0.469	0.251	0.228	0.922	0	0	0.372	0.081	0.198	1.48	0	0.753	0.033	0.803	0	1.068	1.849	0.138	0.306	0.225	0.552	0	0
ACKR2	2.448	0.784	2.298	1.877	1.859	1.337	1.747	1.28	3.277	1.97	1.649	2.004	1.706	2.801	0.732	1.832	0.835	1.143	0.557	0.053	1.533	1.935	1.141	1.079	0.566
ACKR3	2.173	6.384	4.508	4.779	1.737	3.005	2.366	1.583	1.368	1.818	1.482	2.214	2.463	1.052	2.152	3.596	2.354	3.763	3.849	2.954	2.2	1.179	3.241	1.992	2.53
ACKR4	0.175	0	0.177	0	0.248	0.001	0.006	0.25	0.121	0.314	0.257	0.006	0.265	0.007	0	0.009	0.012	0.213	0.261	0.115	0.202	0.003	0.002	0.14	0.008
ACLY	3.432	1.963	3.139	2.141	2.274	3.279	2.026	3.05	2.697	1.794	3.97	1.9	2.637	2.09	3.656	1.578	3.289	2.62	3.013	3.705	3.05	1.39	3.499	3.437	2.336
ACMSD	4.254	5.118	5.302	5.182	6.331	2.303	4.367	2.368	4.637	4.249	4.055	6.852	4.903	3.181	2.782	5.213	2.583	5.482	3.408	2.536	4.62	4.072	5.212	4.757	4.077
ACO1	4.573	4.538	4.665	4.774	5.442	4.436	5.712	3.656	4.522	5.624	5.189	5.752	4.404	5.508	3.938	5.406	4.621	5.314	3.36	3.997	3.928	5.021	4.791	4.778	4.423
ACO2	5.537	4.489	5.778	5.386	4.383	4.392	5.224	5.568	4.862	5.05	5.28	5.16	4.729	5.066	4.577	4.375	5.164	5.167	5.138	4.672	4.993	4.386	4.95	6.19	4.858
ACOD1	0.025	0	0.025	0	0	0	0	0	0.144	0	0	0.025	0	0	0	0	0	0	0	0.098	0.025	0	0	0	0.072
ACOT1	2.593	3.083	3.016	3.945	4.315	2.108	4.16	2.038	2.636	2.328	2.986	4.08	1.631	3.689	2.511	3.679	5.063	2.365	3.075	2.526	3.397	3.631	3.839	2.602	1.968
ACOT11	0.281	0.241	0.071	0.137	0.063	0.23	0.392	0	0	0.131	0.207	0.212	0.361	0	0.741	0.091	1.037	0.147	0.455	0.301	0.545	0.082	0	1.513	1.366
ACOT12	1.586	2.039	4.833	5.141	4.59	3.565	2.742	3.382	4.239	5.284	3.63	3.101	4.679	3.648	3.455	5.317	1.851	3.753	0.979	2.261	4.577	5.484	1.352	1.06	0.302
ACOT13	3.693	3.347	3.672	3.858	4.002	3.612	3.878	4.293	4.498	3.963	3.791	3.604	3.521	4.752	3.87	3.835	2.867	2.943	4.033	2.329	3.633	4.017	4.082	3.063	3.623
ACOT2	3.866	4.183	4.363	5.285	5.467	3.252	5.152	2.943	3.766	3.587	4.248	4.748	2.938	5.185	3.665	5.043	5.01	3.257	4.346	3.99	4.785	4.832	5.189	3.742	2.822
ACOT4	2.41	2.341	2.125	3.661	3.301	2.33	3.098	1.105	2.223	2.694	2.182	3.18	1.949	2.898	1.774	2.942	2.643	2.031	3.106	1.959	2.445	2.604	3.966	1.969	2.109
ACOT6	0.451	0.805	0.626	0.734	0.967	0.102	1.013	0.239	0.052	0.363	0.486	2.344	0.239	0.733	0.052	1.361	1.008	0.628	1.049	0.197	0.821	0.755	0.731	0.448	0.235
ACOT7	1.242	1.913	1.555	1.536	0.493	2.485	0.753	0.673	1.671	2.754	2.696	2.618	2.697	1.651	2.541	2.822	2.807	0.841	2.991	2.681	2.067	1.342	2.487	2.203	3.757
ACOT8	3.403	2.865	3.116	3.773	4.044	3.467	3.602	3.321	3.473	3.421	3.72	3.293	3.604	3.327	3.298	3.564	3.475	3.704	3.84	4.147	3.535	3.823	3.51	4.013	3.996
ACOT9	2.509	2.496	2.755	2.703	2.421	3.067	1.249	1.995	2.803	2.525	3.167	2.784	2.341	2.626	2.785	2.735	3.038	2.009	2.805	2.326	2.558	2.452	2.389	2.99	3.544
ACOX1	3.443	2.644	4.733	4.066	4.481	2.783	3.637	3.339	3.93	4.409	3.64	5.133	2.676	4.28	3.331	5.182	4.107	5.291	4.644	3.17	2.73	5.033	3.605	4.223	3.365
ACOX2	4.231	4.036	5.572	5.734	6.197	3.591	2.841	5.618	5.292	4.791	4.237	5.822	5.544	5.522	5.545	4.559	3.412	5.589	4.238	5.31	4.277	6.768	4.87	4.411	4.287
ACOX3	0.365	0.443	0.443	0.483	0.227	2.126	1.217	0.988	0.898	0.044	1.92	0.352	0.993	0.989	0.966	0.601	0.745	1.269	0.564	2.239	0.91	2.148	0.969	0.706	0.818
ACOXL	0	0.023	0.167	0.108	0	0	0.022	0.022	0.022	0.043	0.044	0.022	0.701	0.022	0	0.023	0	0.022	0.084	0.169	0	0.065	0	0.022	0.021
ACP1	2.198	3.248	2.731	3.181	2.82	2.861	3.601	2.888	3.195	3.448	4.278	3.473	3.979	3.817	4.368	4.119	3.894	4.889	3.968	3.519	3.961	4.397	4.274	3.892	4.392
ACP2	4.758	3.724	3.729	5.109	4.947	4.559	4.367	4.172	3.715	4.915	4.6	4.082	5.021	4.116	4.148	4.289	5.07	5.257	4.873	4.912	4.709	4.375	4.765	4.094	3.26
ACP3	0.029	0.058	0	0	0	0	0.029	0	0.029	0	0	0.083	0	0.029	0.029	0	0.011	0.029	0.199	0	0	0	0.018	0.264	0.123
ACP4	0.114	0	0	0.254	0	0.218	0	0.28	0.113	0	0	0	0.403	0	0.41	0.04	0	0.113	0.075	0.185	0.039	0.038	0.039	0	0
ACP5	2.079	3.904	2.36	2.877	2.572	2.555	1.201	1.869	0.963	1.172	1.296	2.108	0.953	1.691	1.949	3.472	3.524	2.915	4.775	5.616	3.003	2.241	1.972	0.713	3.66
ACP6	2.843	1.811	2.395	3.173	2.132	3.588	2.406	3.045	3.665	2.439	2.992	2.871	2.915	2.443	2.73	2.393	2.895	2.175	3.539	3.371	2.935	2.083	2.381	3.314	2.807
ACP7	0	0.036	0	0	0	0	0.035	0	0	0	0	0	0	0	0.018	0	0.018	0.018	0	0	0	0	0	0	0.179
ACR	0.917	0.039	0.399	0.648	0.112	0.373	0.869	0.425	0.689	0.305	0.214	0.11	0.179	0.767	0.313	0.286	0.277	0.641	0.422	0.076	0.311	0.687	0.038	0	0.073
ACRBP	0.611	0.354	1.96	0.415	1.824	0.325	0.492	0.364	0.889	0.719	0.302	0.884	0.448	0.305	0.593	0.285	0.603	0.696	0.934	0.665	0.208	0.409	0.348	0.368	0.901
ACRV1	0	0	0	0	0.004	0	0	0	0	0	0.087	0	0	0	0.007	0	0	0	0	0	0.011	0	0.004	0	0
ACSBG1	0.01	0.03	0	0.02	0.02	0.039	0	0.019	0	0.019	0.01	0.094	0.029	0.01	0.039	0.01	0.165	0.01	1.167	0	0.019	0	0.039	0	0.006
ACSBG2	0	0	0	0	0.009	0	0	0	0	0.002	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0.001
ACSF2	4.368	2.159	4.463	4.321	5.766	2.818	5.019	3.574	4.336	4.315	5.019	3.76	3.807	4.657	3.454	3.342	3.858	4.725	3.651	2.345	4.291	4.243	3.007	4.273	3.795
ACSF3	0.849	0.773	0.095	0.572	0.856	0.156	0.028	0.64	0.083	0.04	0.449	0.067	0.336	1.731	0.08	0.256	0.017	0.007	0.669	0.644	0.795	0.119	0.111	0.535	0.858
ACSL1	3.254	3.428	3.822	4.082	4.061	2.681	5.05	2.738	2.698	4.305	2.659	4.067	3.578	2.606	2.221	2.913	3.302	3.721	3.645	1.403	4.538	3.106	2.674	2.61	0.526
ACSL3	3.564	1.947	2.491	2.241	1.075	2.995	2.89	4.028	2.285	1.939	3.139	1.968	3.64	2.33	3.609	1.51	3.531	3.601	2.821	4.602	2.955	1.489	4.54	2.665	3.492
ACSL4	8.175	3.962	3.643	0.868	5.645	7.989	3.656	6.503	1.19	4.572	7.612	4.943	6.32	3.376	7.621	1.176	5.662	6.445	6.054	6.209	5.599	0.686	8.256	5.779	6.363
ACSL5	3.318	1.535	3.357	4.193	2.8	2.332	2.743	4.88	5.883	3.701	5.907	3.151	1.522	6.301	3.723	4.769	3.963	2.309	1.783	1.827	2.78	5.241	2.628	1.478	1.385
ACSL6	0.037	0.015	0.742	0.999	0.055	0.242	0.897	1.285	3.034	1.049	0.874	0.026	0.616	1.317	0.19	0.329	0.063	0.615	0.887	0.074	0.803	0.776	1.06	1.49	0.003
ACSM1	1.683	1.03	1.069	5.507	1.446	2.206	4.492	2.883	2.807	3.22	1.42	4.68	3.004	2.781	0.282	4.572	3.66	5.568	6.728	1.219	2.669	1.356	4.294	6.095	0.073
ACSM2A	4.22	4.338	6.899	7.045	6.878	4.361	5.365	5.753	7.655	5.866	3.423	7.277	5.192	6.346	2.846	6.149	4.646	5.135	6.375	1.184	4.988	7.418	5.102	4.497	0.323
ACSM2B	5.944	4.175	6.224	7.954	7.57	5.321	5.538	6.941	6.272	5.783	4.542	7.158	4.995	6.871	4.627	6.672	5.857	5.382	7.498	2.216	5.977	7.454	5.968	6.28	0.595
ACSM3	3.404	3.053	5.366	3.867	3.686	0.88	3.31	5.673	4.396	4.367	4.603	4.381	2.884	4.549	2.464	4.112	2.98	3.745	1.897	2.413	2.145	4.743	1.902	0.286	2.881
ACSM4	0	0.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM5	3.946	2.851	5.014	6.074	4.524	1.63	3.426	6.42	4.23	4.384	2.476	3.296	3.063	5.499	1.319	5.025	3.967	4.939	4.45	0.791	3.775	4.129	4.452	4.213	0.122
ACSM6	0	0	0	0.091	0	0	0	0.03	0.089	0.223	0.06	0.089	0.06	0	0.061	0.031	0	0.03	0.03	0	0	0	0	0	0.03
ACSS1	2.535	1.074	1.458	0.746	1.46	1.857	0.936	0.657	0.386	0.248	1.093	0.086	1.434	0.765	1.299	0.73	4.034	2.153	2.838	3.207	2.431	0.446	2.395	1.464	0.438
ACSS2	3.535	1.96	3.531	3.254	4.005	1.758	3.827	2.951	1.088	2.504	5.125	2.908	1.922	2.582	1.368	2.237	2.987	1.618	3.407	2.879	4.124	3.481	2.29	2.919	0.647
ACSS3	4.216	3.362	3.036	2.946	4.73	2.852	3.525	5.936	5.15	4.858	6.344	3.622	0.516	5.3	3.554	2.854	4.964	2.933	3.666	3.852	5.07	4.957	3.523	3.181	3.809
ACTA1	0	0.036	0	0.103	0.035	0.135	0	0	0	0.034	0.069	0	0.134	0.07	0.168	0	0	0	0.1	0.035	0.035	0.069	0.103	0.102	0.586
ACTA2	5.29	6.089	5.324	6.319	6.187	8	2.657	3.531	4.497	4.895	4.174	5.03	3.697	5.102	5.28	5.352	5.296	6.699	6.898	5.743	4.375	5.311	5.692	4.843	4.368
ACTB	10.221	9.026	8.952	9.602	9.73	10.477	9.642	9.245	9.352	8.81	9.022	8.773	9.247	9.46	9.316	9.126	10.505	9.302	10.266	10.24	9.34	9.38	9.308	9.286	10.194
ACTBL2	0	0	0	0.019	0	0	0.019	0	0	0	0	0	0	0	0	0	0.055	0	0.036	0	0	0	0	0	0.036
ACTC1	0	0	0	0.084	0	0.274	0.014	0	0	0	0	0.028	0.014	0	0.014	0	0.028	0	0.041	0	0	0.122	0	0	0
ACTG1	8.816	7.858	7.483	7.498	8.084	10.024	6.747	8.838	9.1	8.146	8.52	7.882	8.908	7.587	9.722	7.751	8.264	8.63	8.752	8.658	7.583	8.267	8.421	8.346	9.554
ACTG2	1.484	1.486	0.467	2.596	2.279	4.022	1.011	2.041	0.822	2.457	1.359	3.068	1.277	2.673	2.168	0.508	3.718	3.025	0.31	1.149	0.853	2.693	1.376	1.461	0.805
ACTL10	0.285	0.078	0.238	0.173	0.285	0.609	0.076	0.075	0.1	0.213	0.051	0.568	0.099	0.629	0.306	0.152	0.026	0.124	0.398	0.101	0.445	0.26	0.262	0.125	0.296
ACTL6A	2.954	2.475	2.303	2.312	3.237	3.663	2.686	3.258	3.612	2.591	3.469	2.866	3.882	2.53	3.484	2.421	2.99	2.254	2.899	3.915	2.665	2.518	2.999	3.748	4.307
ACTL6B	0	0	0	0	0	0	0	0	0	0	0.034	0.034	0.034	0	0.164	0	0.034	0	0.066	0	0	0	0	0	0.033
ACTL7A	0.101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	0	0	0.037	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0.48	0	0	0	0.055	0.65	0	0.028	0	0.162	0.057	0.082	0	0	0.26	1.917	0	0	0	0.342
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035
ACTN1	5.155	4.455	4.105	3.975	4.314	5.074	4.556	4.624	4.587	3.326	4.507	4.313	4.235	4.583	4.587	4.269	5.009	3.91	4.86	5.454	3.933	4.282	4.919	4.184	4.56
ACTN2	0.03	0.02	0.005	0.04	0.059	0.073	0.092	0.294	1.152	0.039	0	0.058	0.155	2.184	0.005	0.02	0	1.296	0.838	0.015	0.779	0	0.015	1.871	0.01
ACTN3	0	0.001	0	0	0	0.001	0	0	0	0.001	0.001	0	0.002	0	0	0	0.002	0.003	0.001	0.017	0.001	0	0.001	0.001	0.001
ACTN4	6.739	5.084	5.69	5.697	5.538	6.596	5.664	5.137	5.42	5.702	5.078	5.729	5.958	5.562	5.981	5.55	4.942	5.937	5.673	5.99	5.623	5.639	6.136	6.426	5.753
ACTR10	3.835	3.393	3.498	3.483	4.31	3.848	3.314	3.052	3.61	2.649	3.224	3.65	4.087	3.47	3.447	3.71	3.371	3.461	3.84	3.859	3.952	3.336	3.599	3.511	4.178
ACTR1A	3.817	3.916	3.514	3.376	4.118	4.899	4.339	3.873	4.122	4.316	4.477	4.379	3.648	4.108	4.25	3.616	4.005	3.532	4.347	4.971	4.674	3.233	4.51	4.305	4.339
ACTR1B	3.447	3.76	4.014	4.192	4.527	4.079	3.688	3.492	4.147	4.198	4.577	4.21	4.436	3.9	4.385	3.857	3.183	4.365	4.05	4.174	3.924	4.276	4.444	4.826	4.842
ACTR2	5.839	4.933	4.839	4.713	5.269	5.525	4.896	5.448	5.451	4.903	5.513	4.83	5.099	4.907	5.696	4.979	6.179	5.258	5.553	5.837	5.172	5.345	5.694	5.841	6.184
ACTR3	4.738	3.71	3.706	3.411	4.067	4.465	3.097	4.302	4.193	3.763	3.77	3.575	4.136	3.905	4.494	3.87	4.522	3.957	4.136	4.663	3.828	3.57	4.422	4.391	4.478
ACTR3B	1.063	0.645	1.515	1.524	1.199	1.611	1.971	1.093	1.462	1.635	1.311	1.285	1.633	1.593	1.539	1.123	1.526	1.205	1.209	1.582	1.2	1.66	1.421	0.923	2.047
ACTR3C	2.508	1.78	2.477	1.994	2.64	0.475	1.778	1.073	1.477	1.72	1.073	2.6	1.782	2.022	0.796	1.763	1.377	1.298	1.731	0.604	2.945	2.066	2.483	3.618	1.156
ACTR5	1.493	1.104	1.1	1.797	1.884	1.668	1.271	1.306	1.483	1.79	1.927	1.934	1.841	1.852	1.399	2.025	2.16	1.754	2.279	2.143	1.75	1.589	1.521	2.359	2.912
ACTR6	1.995	1.688	1.821	0.611	1.981	1.314	0.79	2.065	1.441	2.439	2.738	1.719	1.221	1.856	2.161	1.198	3.761	1.284	2.337	2.121	1.652	1.355	1.891	2.251	2.523
ACTR8	1.769	1.419	1.666	1.724	2.235	2.517	1.847	2.473	2.17	1.758	1.756	2.096	1.877	1.741	2.496	1.747	2.495	2.122	1.6	2.862	1.767	2.201	1.944	1.636	2.7
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.036	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	0.913	0.643	1.1	0.782	1.123	0.911	0.126	0.657	0.559	0.852	0.37	0.859	0.483	0.797	0.766	0	0.971	0.505	0.363	0.509	1.069	0.522	0.883	1.432	2.111
ACVR1	3.69	2.63	2.286	2.508	1.785	3.407	1.651	2.993	2.482	2.371	3.105	2.368	3.099	2.748	2.974	2.645	3.768	3.145	3.277	2.912	2.485	3.043	3.558	3.345	3.544
ACVR1B	2.298	1.651	2.091	2.073	2.777	2.097	2.757	1.913	1.737	1.633	3.378	2.056	2.597	1.828	1.866	1.842	2.695	2.937	2.273	2.519	2.633	1.936	3.285	3.185	2.485
ACVR1C	0.368	0.091	0.497	0.002	0.001	0.004	0.124	0.005	0.035	0.074	0.416	0.705	0.204	0.091	0.037	0.319	0.453	0.216	0.022	0.022	0.204	0.06	0.03	0.438	0.243
ACVR2A	0.299	0.583	0.327	0.446	0.748	0.393	0.252	0.195	0.652	0.27	0.141	0.555	0.393	0.359	0.172	0.767	0.308	0.289	0.663	0.627	0.193	0.374	0.472	0.187	0.295
ACVR2B	0.511	0.547	0.593	0.348	0.52	0.951	0.673	0.587	0.529	0.607	2.849	1.403	1.537	0.61	1.886	0.528	0.555	0.721	0.52	1.422	0.597	0.768	0.942	0.846	2.821
ACVRL1	0.913	2.186	1.006	1.432	0.98	2.073	0.127	0.75	0.922	1.201	0.921	1.333	0.171	0.78	0.695	0.722	0.663	1.568	1.864	0.67	0.599	0.947	0.86	0.374	0.707
ACY1	0.554	2.594	2.624	2.802	2.24	1.605	1.99	0.824	2.667	2.066	1.784	2.482	0.353	2.48	0.232	3.03	2.271	1.145	1.204	0.673	2.889	3.055	1.431	0.458	1.577
ACY3	2.321	2.316	2.329	3.377	2.138	1.253	2.978	2.03	2.909	2.642	2.84	2.492	2.356	4.131	2.054	2.703	2.166	1.425	1.704	0.482	4.309	3.623	1.166	1.584	0.655
ACYP1	1.324	1.615	1.228	0.752	0.627	1.325	0.831	0.994	0.342	1.087	0.925	1.117	2.093	0.918	1.467	0.921	2.166	1.173	1.697	2.197	1.514	0.441	1.91	2.114	1.646
ACYP2	2.671	3.307	3.009	2.516	2.738	2.034	2.821	2.838	2.88	1.864	2.804	2.217	1.826	3.582	1.76	2.766	1.608	3.113	3.116	1.622	3.056	4.356	2.555	3.159	1.924
ADA	2.227	2.021	0.997	1.575	0.843	2.177	0.948	0.752	1.223	2.128	0.653	1.187	2.206	2.245	2.243	1.894	3.345	2.01	2.744	2.406	2.361	0.872	2.076	2.431	4.371
ADA2	3.117	1.677	2.61	0.515	0.547	1.42	0.722	1.593	1.156	0.118	1.641	1.903	0.705	1.596	0.962	1.746	2.322	1.607	1.907	3.563	1.711	0.926	1.434	0.625	1.977
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0	0	0.076	2.541	0	0	0.01	0	0	0	0	0
ADAD2	0	0.077	0.025	0	0.026	0.05	0	0	0	0.025	0	0	0.783	0	0	0.051	0.074	0.099	0.049	0.051	0	0	0	0	0
ADAL	0.49	0.902	1.026	1.202	0.747	0.326	0.957	0.691	1.319	1.654	2.121	1.627	0.762	1.328	0.704	0.998	0.552	0.659	1.37	0.631	1.365	1.099	1.181	1.549	1.977
ADAM10	3.335	4.028	4.478	3.559	3.257	4.731	2.679	3.164	3.36	3.693	4.112	3.653	3.604	3.479	4.011	3.793	3.776	3.863	4.397	4.274	3.475	3.926	4.021	3.991	4.536
ADAM11	0	0.06	0.047	0.15	0.094	0.202	0.035	0.035	0	0.035	0.137	0.437	0.24	0.059	0.381	0	0.024	0.232	0.277	0.082	0.17	0.092	0.059	0.137	0.285
ADAM12	0.117	0.898	0.059	0.03	0.047	1.078	0.046	0.026	0.033	0.026	0.076	0.046	0.022	0.03	0.2	0.129	1.841	0.037	1.26	0.456	0.027	0.033	0.66	0.023	0.12
ADAM15	3.35	3.528	2.378	2.747	3.342	3.606	2.963	3.605	2.682	2.664	1.814	3.427	2.963	2.386	1.94	2.267	3.672	4.024	3.649	2.332	3.391	1.972	2.429	3.097	2.26
ADAM17	2.46	2.073	1.863	1.339	1.616	2.181	1.682	2.126	1.677	1.837	2.259	1.738	2.2	1.584	2.549	1.628	2.481	2.069	2.105	2.589	1.981	1.847	2.702	2.278	3.141
ADAM18	0	0	0	0	0	0.036	0	0	0	0	0	0	0.036	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	1.471	1.122	1.597	1.231	1.329	2.158	0.317	0.443	0.516	1.136	1.518	0.736	1.599	0.9	1.033	1.052	2.248	1.19	2.08	1.558	0.945	1.098	1.692	0.718	2.005
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0.003	0	0	0	0.003	0	0	0	0.007
ADAM20	0.056	0.038	0.019	0.056	0	0.019	0.037	0	0.019	0.037	0.019	0	0.055	0	0	0.019	0.037	0.019	0.054	0.038	0	0.019	0	0	0.018
ADAM21	0	0.098	0.132	0.078	0.02	0.039	0.15	0.098	0.077	0.13	0.02	0	0.095	0	0.17	0.06	0.36	0.039	0.038	0.078	0.039	0.02	0.238	0	0.146
ADAM22	0.033	0.08	0.038	0.025	0.186	0.142	0.85	0.215	0.007	0.002	0.692	0.084	0.053	0.013	0.145	0.11	0.015	0.004	0.123	0.022	0.139	0.018	0.112	0.357	0.345
ADAM23	0.009	0.311	0.129	0.115	0.059	0.552	0	0.008	0.017	0.738	0.13	1.343	2.491	0.009	0.107	0.413	0.113	0.391	0.5	0.123	0.325	0.025	0.05	0.106	0.064
ADAM28	0.183	0.045	0.386	0.075	0.018	0.473	0.07	0.002	0.007	0.009	0.013	0.078	0.438	0.111	0.092	0.112	0.314	0.008	0.829	1.071	0.038	0.012	0.22	0.112	0.138
ADAM29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM30	0	0	0	0	0	0	0.017	0	0	0	0	0	0	0	0	0	0.017	0.018	0.017	0	0	0	0	0.018	0
ADAM32	0	0.039	0.019	0.039	0.019	0.389	0	0	0.019	0.037	0	0	0.056	0	0.039	0	0.111	0	0.127	2.075	0	0	0.019	0.075	0.019
ADAM33	0.009	0.182	0.136	0.079	0.006	0.17	0.006	0.015	0.003	0.227	0.029	0.012	0.139	0.009	0.006	0.004	0.007	0.009	0.843	0.073	0.044	0.044	0.019	0.671	0.286
ADAM7	0	0	0	0	0	0	0	0.015	0	0	0	0	0.015	0	0	0.016	0	0	0	0	0.015	0	0	0	0
ADAM8	0.858	0.693	1.284	0.682	0.693	1.309	0.423	0.385	0.13	0.712	1.034	1.058	1.632	0.812	0.977	0.973	2.738	0.592	2.158	1.991	1.005	0.346	0.847	0.248	2.594
ADAM9	2.515	3.295	2.534	2.046	3.287	4.066	1.895	4.538	4.146	2.626	3.226	2.616	2.088	2.245	3.002	2.952	4.855	2.85	3.261	4.349	2.608	2.039	2.559	3.917	4.477
ADAMDEC1	0.022	0.086	0.262	0.146	0	0.107	0	0.063	0.075	0.198	0	0.033	0	0	0	0.003	0.024	0	0.022	0.017	0	0.021	0.015	0.022	0.296
ADAMTS1	2.839	4.564	2.308	3.008	2.093	4.079	1.128	1.224	1.512	1.427	1.855	2.05	1.384	2.156	2.945	1.817	2.155	3.506	3.854	1.631	1.581	1.57	1.73	1.752	2.391
ADAMTS10	0.345	1.578	0.341	1.434	1.621	2.132	0.057	1.038	0.259	1.412	0.259	0.174	2.095	0.773	0.465	0.452	1.498	1.929	2.541	0.287	0.868	0.403	1.49	1.012	0.344
ADAMTS12	0.255	1.33	0.427	0.274	0.104	1.431	0.083	0.131	0.132	0.167	0.262	0.45	0.092	0.21	0.441	0.743	0.112	0.579	1.127	0.777	0.052	0.122	0.171	0.052	0.175
ADAMTS13	0.263	1.709	0.598	0.986	0.009	1.204	0.49	0.802	0.192	1.881	0.57	0.134	1.455	0.895	0.255	1.053	0.822	0.919	0.823	0.185	0.364	0.351	0.862	0.445	1.404
ADAMTS14	0.036	0.058	0.026	0.026	0.021	0.548	0.016	0.01	0.021	0.035	0.036	0.105	0.021	0.422	0.036	0.021	0.036	0.041	0.607	0.247	0.067	0.068	0.19	0.036	0.131
ADAMTS15	0.495	1.704	0.269	0.143	0.311	1.148	0.081	0.089	0.09	0.088	0.081	0.036	0.132	0.046	0.108	0.162	0.261	0.124	0.258	0.117	0.046	0.081	0.125	0.018	0.088
ADAMTS16	0.011	0.022	0.021	0.053	2.027	0.381	0.021	0.13	0	0.683	1.68	0.232	0.819	0.011	0.582	0.667	0.268	0.082	0.021	0.032	0	0.062	2.946	0.042	2.254
ADAMTS17	0.375	0.293	1.439	2.564	0.382	0.48	1.371	0.249	0.017	1.438	0.135	1.194	1.887	0.275	0.382	0.713	2.307	0.477	1.288	0.049	3.047	1.57	1.165	1.463	0.024
