symbol	P105A	P106A	P112A	P131A	P138A	P140A	P152A	P157A	P158A	P161A	P16A	P170A	P171A	P176A	P179A	P49A	P62A	P6A	P75A	P94A	P99A
ACOD1	0	0	0	0.082	0	0.017	0.012	0	0	0	0	0	0.015	0	0	0.166	0.014	0.01	0	0.011	0
ACOT1	2.925	2.178	2.497	2.326	2.152	0.804	2.639	1.622	2.681	4.031	1.655	3.152	2.227	1.677	2.955	1.735	2.249	1.582	2.279	2.053	1.475
ACOT11	0.032	0.11	0.486	0.978	0.093	1.794	0.108	0.084	0.437	0.111	0.119	0.143	0.659	0.087	0.071	0.07	0.948	0.711	1.756	0.371	0.062
ACOT12	3.167	2.703	1.924	0.298	3.759	0.671	4.544	4.349	1.795	4.184	1.247	4.114	4.815	5.909	3.27	4.215	3.704	1.407	4.998	3.88	5.584
ACOT13	4.053	2.68	3.336	2.091	2.842	1.767	3.497	3.196	2.074	2.214	3.047	2.473	2.903	3.067	3.994	2.885	3.956	2.845	2.245	2.434	3.161
ACOT2	4.027	3.644	3.739	3.739	3.174	1.71	4.076	2.197	2.982	3.75	2.666	3.859	3.547	2.763	4.274	2.69	3.122	3.135	3.562	3.143	2.547
ACOT4	3.869	3.638	2.379	1.792	2.865	1.806	4.6	1.891	1.715	3.552	2.939	3.317	3.692	2.656	3.862	2.933	3.034	2.47	3.837	2.438	1.581
ACOT6	2.064	1.556	0.463	0.573	1.387	0.227	1.277	0.431	0.439	0.837	1.068	1.149	1.216	0.919	1.681	0.594	1.049	0.302	0.959	0.901	0.316
ACOT7	2.238	2.206	1.904	1.705	1.746	2.588	1.479	2.155	1.492	1.77	1.839	1.316	1.905	1.351	1.872	2.116	1.431	2.058	3.038	1.655	1.6
ACOT8	3.775	3.008	3.433	3.933	3.156	2.538	3.689	4.023	3.705	3.629	2.921	3.507	2.854	3.454	3.401	3.551	3.693	4.321	4.317	3.103	3.858
ACOT9	4.064	2.171	2.134	1.71	2.616	3.64	3.084	2.262	2.501	3.648	2.444	2.841	3.069	2.774	2.278	3.319	2.665	2.691	2.536	3.374	2.934
ACOX1	4.458	3.687	3.512	3.474	3.335	2.47	3.61	5.882	3.728	3.991	4.349	4.132	4.03	5.1	4.601	2.964	3.221	3.659	4.128	3.836	3.153
ACOX2	4.935	5.765	5.624	3.983	4.846	1.32	5.37	4.819	3.236	4.502	5.115	5.539	5.237	5.035	5.296	4.794	5.2	4.178	5.343	5.444	3.989
ACOX3	2.802	1.777	2.626	1.764	2.253	1.946	2.939	1.58	1.637	1.968	1.427	1.643	1.904	2.257	1.905	2.004	2.047	2.185	1.445	2.171	1.894
ACOXL	0	0.055	0.034	0	0.15	0.687	0.142	0.097	0.054	0.043	0	0	0.041	0.075	0.056	0.261	0.012	0.053	0.019	0.215	0.034
ACP1	4.445	4.321	5.041	4.447	4.677	4.092	4.231	3.693	4.248	3.658	4.069	3.947	3.835	5.525	4.025	3.971	4.736	4.826	4.157	3.656	4.762
ACP2	2.723	3.629	2.945	3.604	2.982	2.18	3.853	2.892	3	2.776	3.136	2.772	2.751	2.411	2.778	2.723	2.269	3.052	3.069	2.553	2.902
ACP3	0	0.029	0.046	0.046	0.013	0.163	0.018	0.032	0.121	0.098	0.013	0.087	0.081	0.05	0.003	0.116	0.055	0.026	0.04	0.131	0.131
ACP4	0.08	0	0.227	1.05	2.947	0.077	0.019	0	0.115	0.075	0.768	0.375	0.265	0.075	0	0	0.181	1.473	0.049	0.034	0.466
ACP5	1.678	1.773	2.388	2.615	2.6	2.832	1.732	1.418	4	3.506	2.261	2.455	4.04	2.746	0.382	3.303	3.473	1.212	1.206	2.766	2.391
ACP6	2.962	3.352	3.697	3.266	5.078	4.335	3.226	2.792	1.745	3.709	2.808	3.267	2.766	3.242	2.76	3.069	4.38	3.669	2.727	2.561	3.517
ACP7	0.09	0	0	0.161	0	0	0	0	0.011	0.009	0.009	0	0.043	0	0	0.034	0.01	0.254	0	0.008	0.009
ACR	1.148	0.367	0.24	0.299	0.462	0.026	0.072	0.221	0.198	0.275	0.923	0.315	0.356	0.394	0.149	0.073	0.214	0.03	1.098	0.442	0.383
ACRBP	0.593	1.429	1.159	1.473	0.754	1.091	1.375	1.276	1.587	1.224	2.213	1.776	1.395	1.291	1.07	1.315	1.266	1.56	0.605	1.316	1.49
ACRV1	0.006	0.005	0.006	0.024	0.005	0.041	0.012	0.021	0.03	0	0.006	0.032	0	0	0	0.033	0.013	0.034	0.036	0	0.006
ACSBG1	0.032	0.018	0.032	0.025	0.003	0.024	0.021	0.039	0.043	0.056	0.017	0.042	0.043	0.724	0.04	0.081	0.094	0.039	0.04	0.15	0.023
ACSBG2	0.03	0.011	0.052	0.046	0.03	0.031	0.015	0.011	0.052	0.015	0.004	0.042	0.017	0	0.01	0.041	0.046	0.052	0.01	0.002	0.014
ACSF2	2.411	2.539	1.377	1.871	2.025	0.834	1.761	2.395	2.095	2.929	3.157	2.277	2.189	2.225	2.813	1.545	2.102	1.281	1.906	1.841	1.614
ACSF3	0.638	0.864	0.9	0.419	0.62	0.836	0.623	0.153	1.273	1.023	0.533	0.772	0.908	0.383	0.545	0.83	0.644	0.655	0.513	1.002	0.742
ACSL1	4.619	5.429	3.902	1.588	4.579	2.457	6.249	5.489	5.609	4.912	3.579	4.714	5.013	4.694	3.9	4.899	4.213	2.531	6.16	4.814	3.55
ACSL3	3.652	3.825	4.131	4.335	4.665	3.478	5.281	3.355	4.948	3.621	3.865	4.097	2.822	3.458	3.279	4.74	4.247	5.577	3.375	3.179	3.869
ACSL4	3.239	3.068	4.637	4.755	6.12	3.179	5.034	2.404	4.2	5.482	1.863	4.572	2.002	1.522	3.464	6.519	5.878	4.064	5.62	2.251	4.2
ACSL5	5.635	2.698	3.379	3.017	2.4	3.417	2.727	4.349	1.685	4.191	5.009	3.756	4.491	2.974	6.527	3.269	4.539	2.493	3.775	3.675	3.304
ACSL6	2.615	0.182	0.223	0.185	1.387	0.288	0.077	0.468	0.143	0.435	2.107	0.633	1.159	0.357	2.43	0.392	1.09	0.503	0.591	0.428	0.452
ACSM1	4.783	0.128	0.473	0.13	1.077	0.571	0.017	5.501	0.771	3.204	1.776	2.252	3.946	5.415	4.552	1.689	0.684	0.049	3.124	0.285	2.313
ACSM2A	5.501	4.859	1.282	0.504	0.953	0.93	4.318	4.869	3.767	3.337	3.968	3.655	5.297	5.591	3.959	3.771	4.278	2.026	5.088	4.145	1.31
ACSM2B	5.831	5.676	2.408	1.061	1.656	2.138	4.189	6.063	3.215	4.542	4.096	4.858	5.916	5.683	6.337	4.597	4.986	2.987	6.776	4.867	1.769
ACSM3	3.117	3.155	2.996	3.837	2.553	5.171	2.98	3.167	1.42	1.016	1.907	2.059	3.45	4.059	3.918	1.606	1.933	2.554	2.992	3.584	1.171
ACSM4	0.062	0	0	0.014	0	0	0	0	0	0.015	0	0.039	0.019	0.029	0	0.012	0	0	0.025	0.052	0
ACSM5	6.628	4.249	1.653	0.439	0.608	1.787	0.761	4.447	2.146	4.812	4.272	4.87	5.699	6.876	6.441	3.788	1.715	1.337	4.083	5.418	0.927
ACSM6	0.742	0.026	0.093	0.029	0.059	0	0.015	0	0.019	0.015	0	0.013	0	0	0.016	0.093	0.082	0	0.013	0.053	0.016
ACSS1	0.328	0.577	1.705	0.573	0.534	2.719	1.473	0.724	2.508	1.714	0.855	2.088	1.194	0.86	0.195	2.352	0.991	1.874	2.363	1.909	1.13
ACSS2	3.096	2.785	2.161	1.633	2.783	2.078	3.777	3.515	3.306	2.954	2.259	2.855	3.148	5.581	2.849	4.095	3.035	2.684	2.679	2.593	2.076
ACSS3	5.63	3.744	3.455	1.783	0.131	3.242	5.32	4.245	1.034	4.966	5.965	4.132	4.118	3.615	5.864	4.191	4.317	3.108	2.806	4.427	1.521
ACTA1	0.207	0.029	0.222	0.082	0.323	0.135	0.066	0.096	0.021	0.133	0.051	0.118	0.203	0.034	0.121	0	0.279	0.135	0.015	0.352	0.071
ACTA2	3.053	3.316	4.244	2.763	3.953	5.75	1.717	4.587	4.39	4.765	5.353	5.675	5.072	4.891	3.208	4.865	4.415	2.744	4.368	7.668	5.551
ACTB	9.486	9.912	9.313	10.321	9.098	10.896	10.156	8.73	10.159	10.351	9.973	9.687	10.267	9.809	9.153	10.639	9.677	10.167	9.849	10.392	10.174
ACTBL2	0	0	0	0	0	0	0	0	0	0.115	0	0.04	0	0.018	0	0	0	0.008	0.008	0.008	0
ACTC1	0.073	0.006	0	0	0	0.204	0	0.008	0	0	0	0	0.009	0.101	0	0.017	0.008	0	0.018	0.909	0
ACTG1	6.662	7.006	7.547	7.387	7.707	8.088	7.322	6.018	7.402	7.177	6.087	7.691	7.321	7.066	6.091	8.019	7.4	8.15	7.191	7.742	7.885
ACTG2	0.48	1.793	0.859	1.908	1.013	2.966	1.219	0.644	1.576	0.296	3.862	0.786	0.88	1.09	1.648	1.532	0.677	1.094	1.629	4.488	0.521
ACTL10	0.51	0.248	0.141	0.108	0.098	0.589	0.249	0.935	0.423	1.005	0.549	0.84	0.208	0.234	0.723	0.601	0.526	0.588	0.545	0.391	0.56
ACTL6A	2.896	2.358	3.078	2.494	2.989	3.426	2.564	2.192	2.724	2.322	2.617	2.703	2.523	2.421	2.676	3.211	3.365	3.329	3.114	2.421	3.145
ACTL6B	0.009	0.021	0.061	2.704	0.02	0	0.008	0.01	0.041	0.042	0	0.066	0.021	0.025	0.026	0.013	0	0.007	0.014	0.007	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0.017	0	0.062	0	0	0	0	0	0	0	0
ACTL7B	0.113	0	0.019	0	0	0	0	0	0.023	0.018	0	0.016	0	0	0	0	0.06	0.015	0	0.016	0
ACTL8	0	0	0	0	0.178	0.037	0.129	0	0.017	0	0	0	0	0.027	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	4.489	4.503	4.349	4.093	3.917	4.201	3.757	2.707	3.681	3.806	3.038	4.192	3.965	3.086	3.805	3.237	3.715	4.776	3.668	4.637	3.397
ACTN2	2.776	0.335	0.101	0.345	1.061	1.036	0.008	0.018	1.559	0.038	0.202	0.073	0.155	0.094	3.516	0.003	0.03	0.039	0.134	0.323	0.05
ACTN3	0	0	0.006	0.718	0.034	0.008	0.003	0	0.004	0.003	0	0.005	0	0	0.003	0.016	0.016	0.012	0.01	0.02	0.006
ACTN4	6.03	5.859	6.948	7.388	6.292	6.763	5.843	5.846	6.265	6.3	5.671	6.001	6.026	6.165	5.693	6.043	6.394	6.948	6.658	6.456	6.538
ACTR10	4.426	4.617	4.696	4.203	4.593	4.264	4.367	3.148	3.828	4.182	4.386	4.225	3.933	4.542	4.002	4.06	4.7	4.387	4.497	4.158	4.107
ACTR1A	4.867	4.176	4.237	4.772	4.089	4.758	4.836	4.426	4.108	4.784	4.265	4.603	4.514	4.359	4.263	4.453	4.406	4.751	4.165	4.567	4.819
ACTR1B	4.489	4.716	4.951	4.561	4.629	4.321	4.977	4.498	5.058	4.267	3.816	4.531	4.161	4.687	4.344	4.199	5.008	5.026	3.797	4.516	4.785
ACTR2	5.159	4.693	5.263	5.097	5.198	6.807	5.416	5.025	5.578	5.179	5.271	5.471	5.222	4.762	4.875	6.16	5.33	5.495	5.177	5.255	5.787
ACTR3	3.394	3.149	3.38	2.879	3.449	4.864	3.094	3.035	3.53	3.209	3.249	3.724	3.455	3.155	3.028	4.409	3.299	3.367	2.928	3.603	3.824
ACTR3B	1.026	1.423	1.126	1.251	1.24	0.576	1.117	0.579	0.858	0.854	0.865	0.503	0.894	0.812	0.91	0.595	0.948	1.012	0.744	0.694	1.1
ACTR3C	1.576	2.148	0.961	0.486	1.56	1.537	1.736	0.768	1.911	1.775	1.258	1.776	1.513	1.251	1.916	1.285	1.28	1.127	1.398	1.455	0.834
ACTR5	2.96	1.628	2.031	2.18	1.904	2.701	1.935	2.423	2.195	2.263	2.051	2.309	2.402	2.422	2.176	2.289	2.243	3.278	2.709	2.187	2.424
ACTR6	3.741	1.946	2.324	3.085	2.612	2.964	1.984	2.406	1.838	2.099	2.993	2.348	1.785	2.046	2.47	2.728	2.542	2.505	2.665	2.04	2.43
ACTR8	2.733	2.532	2.398	3.535	2.833	3.105	2.653	2.873	2.198	2.602	2.305	2.882	2.585	2.096	1.98	3.035	2.514	2.657	2.788	2.657	2.735
ACTRT1	0	0	0	0	0	0.024	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	1.042	1.293	1.259	1.207	0.679	1.511	1.171	0.864	1.386	1.027	1.685	0.715	1.245	0.013	1.178	0.73	0.646	0.544	1.384	0.634	0.664
ACVR1	3.092	2.536	3.277	3.044	3.269	2.896	2.846	2.502	2.885	2.078	2.417	3.178	2.079	2.783	2.899	2.478	2.406	3.528	1.729	2.859	3.128
ACVR1B	1.609	2.811	2.705	4.538	2.709	1.969	2.277	1.934	3.833	2.255	2.059	2.807	2.111	1.979	2.227	2.356	2.768	3.593	3.276	1.912	2.285
ACVR1C	0.062	1.15	0.015	0.117	0.164	0.445	0.467	0.221	0.021	0.179	0.608	0.037	0.253	0.455	0.131	0.199	0.105	0.146	0.198	0.13	0.028
ACVR2A	1.355	0.464	1.351	2.716	1.26	1.186	0.75	1.059	0.768	0.933	1.063	0.795	0.858	1.041	0.574	1.017	1.01	1.851	0.834	1.494	1.518
ACVR2B	1.655	0.871	2.377	3.123	2.289	1.477	0.752	1.385	1.02	1.23	1.33	1.696	1.171	0.835	0.818	1.536	1.92	2.755	0.96	1.389	2.117
ACVRL1	0.526	1.353	1.665	3.784	1.013	3.005	0.743	1.427	1.77	1.895	1.093	1.993	1.55	1.22	1.187	1.452	1.317	0.486	1.234	2.233	2.175
ACY1	0.842	1.242	0.707	0.758	0.545	0.322	1.738	0.856	0.678	0.984	1.266	0.753	0.821	0.694	0.697	0.335	0.867	1.113	0.886	0.795	0.536
ACY3	1.596	3.553	1.955	1.337	0.792	1.104	3.682	2.638	0.312	3.698	4.251	1.603	3.096	1.567	4.57	2.108	3.464	3.211	4.28	2.497	0.862
ACYP1	1.398	0.664	0.546	0.8	0.415	0.907	0.569	0.593	0.559	0.502	0.738	0.601	1.17	0.45	0.44	0.85	0.754	1.004	1.188	0.853	0.441
ACYP2	3.638	3.723	2.367	2.178	2.133	2.709	3.022	2.582	2.752	2.7	3.164	2.517	3.022	2.815	4.013	2.827	2.095	1.974	4.023	3.097	2.73
ADA	0.703	2.511	1.98	1.9	1.922	2.573	2.549	2.038	2.601	3.139	2.787	2.805	2.674	1.197	1.426	3.022	1.589	2.264	1.95	2.177	2.15
ADA2	0.243	1.194	1.404	1.358	0.838	3.091	1.848	1.907	3.396	2.306	1.69	1.969	2.777	1.245	0.618	3.278	1.647	1.025	1.158	2.478	1.855
ADAD1	0.051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007	0	0	0	0	0
ADAD2	0.025	0	0.025	0	0	0	0.006	0.034	0.022	0.024	0	0	0.03	0	0.018	0	0.007	0	0	0.031	0
ADAL	1.685	1.152	0.834	0.886	1.372	1.306	1.384	1.927	1.236	1.266	1.551	1.427	1.438	1.246	1.934	0.894	0.587	1.68	1.195	1.32	1.145
ADAM10	4.319	4.752	4.852	5.46	6.223	5.445	5.04	5.075	4.991	4.981	5.272	5.275	4.561	5.374	4.452	5.028	4.912	5.24	3.845	4.657	5.277
ADAM11	0.022	0.232	0.23	0.614	0.33	0.368	0.11	0.023	0.146	0.145	0.06	0.19	0.157	0.043	0.161	0.012	0.226	0.358	0.027	0.258	0.61
ADAM12	0.013	0.014	0.077	0.114	0.099	0.796	0.028	0.088	0.161	0.093	0.056	0.708	0.123	0.077	0.03	0.105	0.104	0.091	0.08	0.259	0.147
ADAM15	1.565	1.616	1.187	0.46	1.052	2.392	0.781	1.328	2.142	1.957	1.791	1.462	1.437	0.884	1.365	0.993	1.181	1.176	1.902	1.452	0.949
ADAM17	2.825	2.292	2.958	3.055	2.601	4.385	2.755	2.88	3.414	2.821	2.517	3.298	3.126	2.857	1.863	3.128	2.869	3.616	2.5	3.257	3.249
ADAM18	0	0	0	0.291	0	0.921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	1.166	2.611	1.453	2.001	1.522	2.616	2.318	1.706	2.259	2.446	1.679	2.372	1.925	1.738	0.708	3.666	1.544	2.848	1.563	2.613	1.763
ADAM2	0	0	0	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	0	0	0.048	0.009	0.029	0.037	0.053	0.021	0.023	0.018	0.063	0.103	0.046	0.009	0.075	0.007	0.02	0.008	0.008	0.11	0.076
ADAM21	0.607	0.096	0.109	0.178	0.281	0.077	0.082	0.065	0.093	0.289	0.214	0.215	0.094	0.029	0.03	0.023	0.162	0.069	0.088	0.123	0.08
ADAM22	0.009	0.495	0.205	0.235	0.265	1.723	0.018	0.145	0.026	0.058	0.042	0.155	0.07	0.047	0.004	0.309	0.023	1.776	0.251	0.306	0.372
ADAM23	1.337	0.028	0.119	0.52	0.036	0.553	0.024	0.546	0.036	0.283	0.145	0.697	0.407	1.254	0.059	0.476	0.136	0.027	1.289	1.291	0.627
ADAM28	0.004	0.02	0.051	0.022	0.052	1.632	0.156	0.058	1.149	0.461	0.079	0.857	0.343	0.203	0.015	1.445	0.251	0.128	0.114	1.196	0.537
ADAM29	0	0	0	0	0	0.003	0	0	0	0	0	0.001	0	0	0	0.026	0	0	0	0.014	0
ADAM30	0	0	0	0	0	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	0.274	0.013	0.054	0.13	0.852	0.028	0.02	0.058	0.013	0.051	0.02	0.11	0.051	0.02	0.026	0.06	0.017	0.074	0.009	0.199	0.417
ADAM33	0.018	0.065	0.124	0.132	0.089	0.417	0.007	0.266	0.126	0.675	0.148	0.36	0.341	0.257	0.025	0.325	0.135	0.089	0.049	1.837	0.468
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	0.267	0.519	0.993	0.993	0.888	2.671	1.075	0.858	1.047	1.593	0.418	0.962	1.52	0.661	0.334	1.763	1.442	1.268	0.463	1.646	1.282
ADAM9	2.089	2.131	2.402	4.671	1.928	3.122	2.326	1.823	2.559	2.273	2.414	2.573	2.288	1.695	2.434	1.786	1.575	3.736	2.295	2.857	2.349
ADAMDEC1	0.008	0.123	0.149	0.71	0.114	2.756	0.292	0.392	2.551	0.773	0.214	0.756	0.827	0.482	0.004	3.921	0.938	0.231	0.133	0.79	0.348
ADAMTS1	1.908	2.317	2.972	2.035	2.748	4.778	1.711	3.868	2.924	3.724	3.059	4.449	5.132	3.47	1.761	3.601	2.843	1.482	3.914	6.135	3.686
ADAMTS10	0.199	1.096	0.587	0.313	0.305	4.793	2.055	1.32	4.357	1.914	0.712	2.531	2.003	1.674	1.953	1.832	2.696	1.737	1.062	3.109	1.465
ADAMTS12	0.049	0.252	0.348	2.596	0.177	2.073	0.01	1.109	0.361	0.716	0.332	1.435	0.835	0.633	0.155	0.212	0.389	0.466	0.449	1.459	1.707
ADAMTS13	0.182	0.516	1.223	2.168	0.728	0.384	0.423	0.407	0.725	1.241	0.675	0.841	2.012	0.727	0.176	0.454	1.346	1.134	0.284	2.415	0.862
ADAMTS14	0.016	0.008	0.023	0.469	0.084	0.511	0.028	0.053	0.189	0.2	0.574	0.439	0.202	0.039	0.03	0.202	0.13	0.191	0.117	0.231	0.18
ADAMTS15	0.112	0.053	0.346	0.245	0.145	0.706	0.044	0.588	0.282	0.593	0.022	0.405	0.326	0.167	0.023	0.16	0.287	0.037	0.042	2.007	1.307
ADAMTS16	0.138	0.131	0.044	0.03	0.124	0.109	1.572	0.257	0.019	0.021	0.051	0.383	0.02	0.041	0.011	0.016	0.209	1.529	0.699	0.583	0.131
ADAMTS17	1.042	3.016	2.184	0.272	1.824	0.561	3.408	0.894	2.323	1.171	1.188	1.24	1.703	0.416	1.159	0.575	0.811	0.419	2.394	1.522	1.413
ADAMTS18	1.172	0.029	0.005	0.004	0.004	0.064	0	0	0.069	0.118	0.03	0	0.049	0.072	0	0.107	0.01	1.825	0.062	0.499	0.218
ADAMTS19	0	0	0	0	0	0	0	0	0.025	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS2	0.719	0.484	1.376	0.785	0.492	3.437	0.303	2.126	0.747	2.29	1.139	3.749	2.598	2.248	0.589	1.5	1.088	0.165	0.939	4.279	3.495
ADAMTS20	0.005	0	0	0.673	0	1.13	0.004	0.021	0	0	0	0.016	0.006	0.005	0.005	0.107	0	0.466	0.004	0	0.005
ADAMTS3	0.005	0.023	0.113	0.599	0.07	1.179	0.043	0.132	0.42	0.152	0.048	0.397	0.265	0.237	0.005	0.934	0.1	0.036	0.141	0.953	1.107
ADAMTS4	1.758	1.484	1.542	2.011	1.685	2.785	1.147	2.31	3.492	2.586	1.758	2.631	4.192	1.588	0.656	2.296	1.529	1.358	3.198	3.058	1.317
ADAMTS5	0.11	0.729	0.665	0.584	0.312	1.154	0.293	0.975	2.134	0.344	1.272	1.476	0.854	0.747	0.27	0.466	0.279	0.458	2.455	1.624	1.137
ADAMTS6	0.141	0.287	1.671	1.492	0.189	0.523	0.421	0.087	0.135	0.397	0.866	0.723	0.46	0.066	0.04	1.058	0.422	1.166	0.686	0.972	0.173
ADAMTS7	0.469	0.815	0.994	0.558	0.539	1.393	0.283	0.732	1.782	1.167	1.059	1.361	1.165	0.756	0.645	0.516	0.95	1.789	1.059	1.604	1.364
ADAMTS8	0.03	0.121	0.142	0	0.114	0.429	0.007	0.063	0.158	0.049	0.075	0.182	0.183	0.135	0.036	0.049	0.156	0.006	0.121	1.172	0.24
ADAMTS9	1.253	0.653	0.78	2.683	1.104	1.281	0.383	1.084	1.166	1.123	1.46	0.86	1.445	0.93	2.038	0.753	1.381	1.839	0.953	1.369	0.952
ADAMTSL1	0.278	0.42	0.345	0.066	0.234	0.988	0.043	0.815	0.703	0.882	0.306	1.392	0.809	0.613	0.506	0.412	0.626	0.015	0.361	1.241	0.954
ADAMTSL2	0.758	0.085	0.738	0.2	0.884	2.294	4.049	0.975	4.818	2.624	1.112	2.72	2.767	3.089	2.212	0.877	1.396	0.156	0.216	4.552	3.874
ADAMTSL3	1.677	3.294	0.273	0.069	0.341	1.705	2.193	1.922	2.875	1.623	1.874	1.851	1.994	0.714	2.627	1.101	1.235	1.038	0.476	1.973	1.798
ADAMTSL4	2.989	3.041	2.727	1.823	2.757	0.797	1.995	1.253	3.392	2.33	2.237	2.131	2.225	1.628	2.433	0.793	0.834	0.726	1.027	2.08	3.606
ADAMTSL5	0.432	0.234	0.075	1.302	0.098	0.738	1.772	1.56	1.372	1.783	1.376	1.445	1.763	1.447	0.725	0.602	0.097	1.156	0.119	1.225	0.145
ADAP1	0.056	0.141	0.217	0.571	0.103	0.678	0.363	0.19	0.69	0.815	1.027	0.385	0.767	0.275	0.195	0.748	2.49	0.634	0.063	1.05	0.787
ADAP2	0.925	1.137	1.816	1.561	1.399	3.495	2.574	2.305	4.191	3.568	2.642	3.092	3.391	1.869	0.978	3.189	2.424	1.896	1.75	3.444	2.555
ADAR	4.437	3.071	3.785	2.999	4.837	5.188	3.581	3.403	3.971	4.248	3.921	3.732	3.597	3.055	3.866	4.134	4.02	4.087	3.413	3.248	3.917
ADARB1	0.086	0.471	0.52	0.306	0.619	0.84	0.308	0.714	0.552	0.721	0.41	0.74	0.635	0.306	0.325	0.746	0.579	0.538	0.421	1.292	0.694
ADARB2	0	0.005	0.013	0.006	1.233	0.139	0.035	0	0.067	0.176	0	0.043	0.019	0.012	0.006	0.382	0.063	0.066	0.008	0.061	0.235
ADAT1	1.566	1.832	1.125	0.801	1.05	2.548	1.613	1.809	1.753	1.716	1.236	1.73	1.55	1.504	1.374	2.156	1.428	1.531	1.43	2.12	1.7
ADAT2	1.005	0.473	1.397	1.222	1.526	1.138	0.631	0.379	0.963	0.871	1.22	1.409	0.897	0.749	0.279	2.191	0.847	1.152	0.483	1.09	1.491
ADAT3	0.838	1.299	1.9	1.66	0.864	1.916	1.94	0.578	2.19	1.237	1.057	1.284	1.621	0.548	0.821	1.088	1.28	1.87	1.498	1.37	1.55
ADCK1	2.011	0.979	1.511	1.029	0.989	1.207	1.758	0.922	1.282	1.378	1.242	1.323	1.407	0.813	0.89	1.337	1.473	1.257	1.635	0.993	0.938
ADCK2	3.224	3.871	4.218	4.509	4.325	3.214	3.517	2.311	4.21	3.742	2.938	3.827	3.342	4.234	2.98	3.269	4.227	4.004	4.396	3.226	4.245
ADCK5	3.392	2.687	3.649	3.526	2.055	3.74	2.333	3.602	3.658	3.021	1.507	2.619	2.98	2.301	4.005	2.577	3.695	2.684	1.609	2.45	2.244
ADCY1	0.105	2.974	0.228	0.214	0.39	0.535	0.047	3.377	1.335	0.42	0.477	1.066	1.484	0.15	0.176	0.322	0.332	0.371	1.834	1.71	0.457
ADCY10	0.264	0.16	0.363	0.215	0.448	0.033	0.011	0.604	0.343	0.458	0.082	0.162	0.269	0.53	0.136	0.214	0.44	0.088	0.025	0.623	0.25
ADCY2	0.046	0	0	0	0	0.229	0	0	0	0.008	0.004	0.065	0	0.004	0	0.012	0	0	0	0.085	0
ADCY3	1.067	0.904	1.163	1.481	0.796	3.409	1.243	1.368	2.522	1.944	1.47	2.343	1.961	1.268	0.582	2.29	1.83	2.025	1.68	3.381	2.086
ADCY4	0.355	0.702	0.974	0.241	0.406	1.142	0.152	0.844	0.96	1.434	0.629	1.216	1.188	0.786	0.402	0.803	1.106	0.174	0.726	1.559	1.402
ADCY5	0.358	0.076	0.436	1.42	0.964	1.162	0.064	0.504	1.116	0.641	0.284	1.212	0.948	0.527	0.727	0.651	0.726	1.616	0.554	2.556	1.121
ADCY6	2.638	2.291	3.571	4.55	3.99	3.678	3.677	3.108	4.404	3.257	3.446	3.748	3.474	3.187	3.02	2.895	4.107	4.247	3.422	3.557	4.333
ADCY7	0.638	0.938	1.541	1.704	0.964	3.492	2.08	1.515	3.106	2.831	1.833	2.626	2.714	1.434	0.798	3.95	1.815	1.759	1.179	3.252	2.545
ADCY8	0.02	0	0	0	0	0	0	0	0	0.031	0.031	0	0.158	0	0.077	0	0	0	0	0.278	0
ADCY9	3.645	3.462	2.592	3.301	3.089	2.704	2.718	3.11	2.08	3.411	2.63	3.569	2.72	3.241	3.078	1.666	2.586	3.023	3.313	2.831	2.95
ADCYAP1	0	0	0.004	0.061	0.099	0.255	0	0.05	0	0.008	0.008	0.148	0.828	0.039	0.041	0.218	0.048	0	0.09	0.493	0.23
ADCYAP1R1	0.012	0.003	0.018	0.002	0.012	0.005	0	0.011	0.004	0	0.008	0.004	0.011	0.002	0	0.007	0.014	0.014	0.014	0.046	0.002
ADD1	3.563	2.695	3.216	3.384	3.289	3.101	3.01	2.741	2.892	3.128	2.857	3.341	2.772	2.848	3.078	3.141	4.04	3.175	3.166	3.541	3.554
ADD2	0.008	0.02	0.301	0.012	0.042	0.053	0.024	0.006	0.198	0.011	0.044	0.102	0.017	0.008	0.001	0.117	0.019	0.008	0.008	0.052	0.013
ADD3	2.317	1.281	3.403	4.082	4.202	4.171	3.065	2.892	1.642	2.758	2.879	3.533	2.957	3.607	4.48	3.681	3.709	4.221	3.178	3.552	3.421
ADGB	0	0	0.01	0.097	0.004	0.053	0	0	0.018	0	0.005	0.017	0.006	0	0	0	0	0.008	0	0.039	0.051
ADGRA1	0	0	0.861	0	0.013	0	0	0	0	0.159	0.814	0.133	0.256	0.003	0	0.003	0	0	0	0.046	0.1
