symbol	GSM4184958	GSM4184959	GSM4109609	GSM4109610	GSM4184960	GSM4109611	GSM4109612	GSM4109613	GSM4109614	GSM4109615	GSM4109616	GSM4109617	GSM4184961	GSM4184962	GSM4109618	GSM4109619	GSM4109620	GSM4109621	GSM4109622	GSM4184963	GSM4109623	GSM4184964	GSM4109624	GSM4109625	GSM4109626	GSM4184966	GSM4109627	GSM4109628	GSM4109629	GSM4109630	GSM4109631
ABO	0.051	0.204	0	0	0	0.048	0.016	0	0.083	0.016	0.306	0.522	0.148	0.257	0.054	0.085	0.066	0.024	0.109	0.034	0	0.036	0.299	1.257	0.272	0.379	0.205	0.132	0.311	0	0.419
ABR	0.284	0.261	0.184	0.295	0.406	0.247	1.174	0.725	0.298	0.283	1.941	1.545	1.743	0.295	0.691	0.226	0.687	0.471	0.387	0.375	0.266	0.5	0.995	0.274	0.793	1.117	0.46	0.519	0.658	0.93	0.398
ABRA	0.024	0.028	0	0.036	0	0	0	0	0.056	0	0.068	0	0	0	0	0	0.031	0.028	0	0	0.061	0	0.035	0	0	0	0	0	0.032	0	0
ABRACL	3.771	3.302	3.418	1.798	5.344	4.008	3.733	2.87	5.022	5.577	5.238	3.7	4.691	4.274	3.907	4.965	3.786	2.991	2.841	1.715	4.273	4.935	3.1	3.027	2.889	2.848	3.111	2.76	3.709	4.586	3.48
ABRAXAS1	0.645	0.345	0.43	0.497	0.3	0.72	0.571	0.333	0.631	0.151	1.039	0.815	0.798	0.71	0.74	0.305	0.342	0.261	1.534	0.678	0.441	0.692	0.911	0.684	1.106	0.642	0.447	0.225	0.777	0.683	0.339
ABRAXAS2	2.707	2.067	2.899	2.779	2.673	2.09	2.312	2.645	2.596	2.162	2.496	3.286	2.45	3.346	2.88	2.08	2.672	3.229	3.215	2.983	3.25	2.868	3.37	3.953	3.383	3.256	2.39	3.159	2.833	2.888	3.089
ABT1	3.457	3.223	3.746	3.726	3.841	4.151	4.116	3.49	3.267	2.893	3.766	4.016	4.033	3.454	4.259	4.895	3.239	4.395	4.399	3.528	3.821	3.532	4.092	4.38	4.168	3.286	3.369	4.009	3.727	3.129	4.218
ABTB1	3.731	4.437	2.944	4.571	2.948	4.501	3.57	3.162	3.655	2.589	3.94	3.091	2.821	3.561	2.59	2.967	2.895	3.752	2.885	3.042	3.365	2.705	2.745	2.414	3.822	2.073	3.08	2.975	3.237	1.959	2.931
ABTB2	3.686	2.359	2.661	2.299	3.384	3.359	1.316	2.413	3.279	2.22	1.55	2.272	1.56	3.405	1.629	2.734	3.432	3.028	3.804	4.077	2.714	2.852	3.227	3.969	3.255	2.116	2.619	2.519	2.431	2.942	2.391
ACAA1	5.259	5.323	5.048	4.303	4.614	4.28	4.228	3.675	4.917	5.274	3.828	3.681	4.185	4.856	4.792	4.689	5.281	4.422	5.894	3.948	4.299	4.681	4.547	5.15	4.692	3.694	5.51	4.676	4.332	6.028	4.388
ACAA2	4.803	6.931	5.528	3.487	5.645	5.973	4.934	4.534	5.04	5.915	4.159	4.208	4.689	6.975	4.512	4.169	5.722	5.28	6.413	6.64	6.642	6.017	5.892	5.835	5.092	4.933	6.262	5.99	4.546	6.237	4.857
ACACA	1.396	0.166	1.166	1.33	1.449	0.894	1.752	0.625	2.017	0.869	1.401	2.296	2.743	0.502	2.164	0.595	1.255	1.515	2.401	1.362	1.671	2.356	1.714	2.359	1.171	2.082	0.418	1.14	1.516	1.225	1.565
ACACB	2.728	2.948	4.356	2.315	4.27	3.352	2.168	3.684	2.698	4.411	2.509	2.567	1.896	3.207	2.18	3.353	3.31	3.284	2.646	4.505	4.511	2.991	2.849	3.423	3.084	2.5	3.095	3.976	2.266	3.42	3.393
ACAD10	3.149	2.592	3.753	3.197	3.537	2.379	3.114	3.537	2.79	2.425	3.002	2.222	2.748	2.829	1.77	2.859	3.309	2.999	3.356	3.527	3.362	3.068	2.177	3.137	2.922	2.663	2.767	3.539	3.194	2.696	2.619
ACAD11	0.065	0.031	0.176	0.135	0.095	0.375	0.059	0.129	0.121	0.31	0.145	0.208	0.14	0.103	0.352	0.208	0.051	0.031	0.73	0.182	0.177	0.257	0.329	0.695	0.13	0.18	0.259	0.467	0.246	0.528	0.059
ACAD8	2.649	1.898	3.08	2.14	2.225	2.844	2.456	2.36	2.218	2.336	2.513	2.441	2.584	3.012	2.143	2.849	2.793	2.653	2.43	3.144	2.906	2.327	2.933	3.118	2.762	2.094	2.971	3.467	2.224	2.617	2.762
ACAD9	4.206	3.274	4.018	3.613	3.281	4.126	3.589	4.056	4.179	2.865	3.852	3.157	3.94	3.901	3.869	3.385	3.433	3.352	4.039	4.481	4.665	3.59	3.735	3.572	3.875	3.063	3.341	4.229	3.615	3.066	4.085
ACADL	2.668	2.049	2.513	0.236	2.984	1.943	0.425	0.609	2.665	2.358	0.271	0.317	0.426	1.749	1.505	1.886	1.291	2.08	1.563	2.051	2.871	3.702	2.14	1.538	0.86	0.399	2.28	0.515	0.808	2.967	1.721
ACADM	4.58	4.484	3.082	2.683	3.904	5.089	3.115	3.668	4.437	2.659	3.77	3.058	4.329	3.013	4.332	3.666	5.456	3.724	6.164	4.996	4.53	4.908	4.432	4.1	3.201	4.634	4.942	5.302	4.207	6.131	4.567
ACADS	4.883	5.708	5.232	4.549	3.844	4.894	4.698	5.787	4.038	4.934	4.17	4.497	4.388	5.658	3.168	6.184	5.791	4.88	4.507	4.766	4.899	3.709	4.018	4.932	5.639	5.56	5.785	5.313	3.853	5.897	6.408
ACADSB	5.563	4.032	3.253	3.967	2.953	4.951	2.49	4.054	4.266	2.918	2.122	5.941	2.385	4.53	3.058	3.207	5.481	3.758	7.258	5.822	5.109	5.757	4.176	5.895	4.05	6.374	5.468	4.632	5.535	6.868	4.801
ACADVL	6.386	7.848	7.368	8.037	6.437	6.235	6.73	8.136	5.897	7.14	7.982	6.256	6.499	8.528	6.226	7.362	7.542	6.979	6.26	6.669	8.183	6.619	6.048	7.095	8.625	6.774	8.065	8.144	6.167	7.248	7.308
ACAN	0	1.067	0.007	0.302	0.018	0.007	0.614	0.23	0.007	0.159	0.562	0.778	0.543	0.113	0.624	0.032	0.055	0.144	0	0	0.016	0.22	0.356	0.074	0.111	0.181	0.068	0.015	0.149	0.028	0.09
ACAP1	0.408	1.475	1.439	0.869	1.849	1.031	2.509	2.352	0.761	0.662	1.497	2.289	1.121	1.571	1.109	1.039	1.365	0.7	0.301	0.777	1.543	0.977	0.697	1.358	2.214	1.08	2.107	1.943	1.396	0.77	1.031
ACAP2	1.56	1.627	1.773	1.541	1.594	1.961	2.434	1.617	1.657	0.852	2.29	2.399	2.605	1.485	2.412	1.954	1.484	1.718	2.123	1.607	1.743	1.91	2.38	2.108	1.925	2.442	1.347	1.475	2.04	2.187	1.733
ACAP3	3.081	3.36	4.165	4.873	2.917	2.545	3.611	3.702	2.992	3.793	4.088	2.845	3.511	3.021	3.028	3.733	3.708	3.249	2.616	3.188	3.663	2.674	1.735	3.297	3.574	1.83	2.908	3.738	2.257	1.875	3.263
ACAT1	5.495	5.789	4.753	3.494	5.353	6.069	4.155	4.482	5.154	5.345	3.756	4.662	4.226	5.258	5.635	5.984	5.764	6.043	5.71	5.215	5.078	5.107	5.788	5.339	5.709	6.259	6.623	5.824	5.805	6.691	6.347
ACAT2	3.747	3.543	3.646	3.85	3.625	2.487	2.649	3.151	4.908	3.652	2.453	4.081	2.824	4.75	3.926	4.072	3.772	4.035	3.499	4.238	5.109	4.328	4.183	4.019	2.793	3.349	3.344	3.83	4.036	3.681	4.849
ACBD3	4.158	3.554	2.592	3.7	3.812	3.765	4.465	3.829	3.826	2.535	3.96	5.274	4.828	3.501	4.928	3.15	3.382	4.139	4.131	2.555	3.312	4.619	4.425	4.155	3.916	5.168	3.307	3.612	4.573	3.939	4.297
ACBD4	4.642	5.42	5.462	3.488	4.134	5.18	3.676	4.304	3.987	4.249	3.501	2.543	2.524	4.057	3.689	4.193	5.493	3.898	4.468	5.269	5.125	4.699	4.361	4.323	5.289	3.471	5.163	5.463	3.666	4.426	3.718
ACBD5	3.847	3.998	4.184	3.22	4.397	3.135	4.106	3.173	4.163	3.464	3.886	3.504	4.193	3.678	4.379	4.092	4.516	4.362	4.861	4.95	5.062	4.02	4.571	4.493	4.31	4.883	3.974	4.03	3.98	4.874	3.483
ACBD6	2.96	2.547	2.806	3.973	2.224	2.612	2.767	2.487	2.969	1.625	2.652	2.919	2.48	3.404	2.382	2.674	2.364	3.202	3.042	3.089	2.821	2.888	2.446	2.447	3.268	1.84	2.023	2.457	2.658	1.457	2.829
ACBD7	0.056	0.503	0.719	0.656	0.055	1.76	0.213	0.449	0.065	0.565	0.027	0.22	0.597	0.394	0.116	1.208	0.387	0.621	0.051	1.595	1.223	0.157	0.82	0.406	0.094	0.163	0.356	0.74	0.212	0.241	0.137
ACCS	2.963	4.133	4.274	3.531	2.592	3.752	3.696	2.155	2.607	3.648	3.565	2.415	2.736	3.545	1.434	2.162	3.637	2.35	2.667	3.535	3.57	3.129	1.445	3.602	2.903	1.809	3.413	2.512	1.884	1.679	3.083
ACCSL	0	0.042	0	0	0	0	0	0	0	0.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	2.615	2.915	2.995	2.836	2.536	2.546	2.368	1.382	2.439	1.819	3.005	2.354	2.377	2.579	2.808	3.102	2.707	2.176	2.493	2.022	3.881	2.607	1.826	2.443	2.69	1.066	2.224	2.552	2.57	1.404	2.283
ACE	0.587	1.84	0.542	0.606	0.882	0.936	0.499	0.768	0.267	0.831	1.387	1.434	0.748	0.607	1.072	0.421	0.461	0.496	0.116	0.652	0.289	0.337	0.641	0.359	1.959	1.688	0.62	0.841	1.068	0.084	0.606
ACE2	0.222	0	0.02	0	0.074	0	0	0	0	0	0.493	0	1.908	0.381	0.036	0	0.022	0	0.649	0	0	0.03	0.119	0.021	0	0	0.359	0.041	0	0.328	0.051
ACER1	0.09	0.204	0	0	0	0.106	0.069	0.724	0	0.527	0	0	0	0.27	0.049	0.14	0	0	0.122	0.051	0	0	0	1.027	0	0	0.359	0.16	0	0.07	0
ACER2	0.894	0.11	0.519	0.106	1.282	0.214	0.467	0.327	0.636	0.468	0.338	1.134	0.712	0.342	0.685	0.298	0.031	0.056	1.104	0.791	0.496	0.405	0.574	0.437	0.228	0.502	0.349	0.363	0.444	1.078	0.297
ACER3	0.791	1.009	1.676	0.425	1.22	1.378	1.493	1.292	1.042	0.704	2.161	1.888	2.044	1.856	1.945	1.74	1.009	1.696	1.243	1.305	1.249	1.187	1.978	2.204	1.754	1.369	0.955	1.357	2.148	1.639	1.622
ACHE	0.324	0.753	4.426	0.603	1.155	0.058	5.134	3.311	0.374	2.117	4.119	1.979	4.577	2.085	0.212	3.936	1.17	3.005	0.044	3.824	3.514	1.191	0.432	2.09	3.143	1.308	0.53	4.059	0.845	1.379	0.729
ACIN1	3.979	4.085	4.77	5.915	3.526	3.993	4.156	3.938	3.893	3.643	4.651	4.379	4.713	4.805	3.659	4.217	4.082	4.341	3.559	4.389	4.578	4.144	3.174	3.798	4.832	3.781	3.958	4.492	4.032	3.345	4.359
ACKR1	0.063	2.247	0	0	0.134	0	0	1.45	0	0	0.088	2.296	0.863	0	0.099	0	0.119	0	0	0	0.799	0.302	0.437	0.15	1.89	1.524	0.556	0.516	1.411	1.522	1.572
ACKR2	1.831	1.382	1.361	0.729	0.899	0.98	0.037	1.25	1.57	3.981	0.257	0.961	0.269	0.771	1.268	1.102	0.925	0.823	1.94	0.936	0.804	0.621	0.986	2.898	0.415	0.919	1.649	1.324	1.225	1.401	0.612
ACKR3	1.522	4.49	3.089	2.833	2.941	1.561	2.013	5.186	1.689	5.624	4.249	3.812	3.004	2.856	3.826	2.999	1.896	1.397	0.421	1.852	2.835	1.431	3.681	0.665	2.929	2.921	2.497	2.312	2.41	2.356	3.713
ACKR4	0.194	0.133	0.1	0.246	0.043	0.286	0.32	0.208	0.133	0.17	0.997	0.305	0.577	0.046	0.409	0.119	0.247	0.1	0.325	0.52	0	0.324	0.238	0.439	0.097	0.342	0.141	0.232	0	0.589	0.246
ACLY	4.626	3.22	3.91	4.795	4.832	3.339	4.789	4.194	4.402	3.496	4.568	5.111	5.61	3.932	4.682	4.452	4.492	4.473	3.774	3.428	5.064	5.204	4.282	4.915	4.609	4.879	3.015	3.7	4.26	4.267	4.5
ACMSD	4.309	4.474	4.247	1.411	4.64	2.93	2.389	2.71	3.543	4.378	2.693	2.645	2.389	3.919	3.879	3.14	3.353	3.321	2.051	6.534	4.762	5.025	4.49	5.027	3.478	4.309	5.016	4.389	4.132	4.016	4.482
ACO1	3.936	4.62	3.835	2.697	3.514	3.645	3.354	4.831	3.644	3.054	2.39	4	2.984	4.36	3.146	2.956	3.799	3.152	3.856	6.332	4.452	4.405	4.487	4.954	4.119	4.284	4.407	5.397	4.001	4.289	3.995
ACO2	3.844	2.69	3.872	2.874	3.57	3.68	3.71	3.214	4.355	3.474	2.391	4.64	4.76	3.846	4.212	4.483	5.598	3.977	4.411	4.079	4.716	5.398	4.478	3.995	3.569	5.001	3.851	4.922	4.303	4.141	4.029
ACOD1	0.031	0	0	0	0.045	0	0	0	0.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT1	0.256	0.573	0.09	0.223	3.61	3.465	0.116	0.355	0.134	0.059	0	0.081	0.66	0.122	0.161	3.378	0.443	0.369	0.648	0.044	0.4	0.196	0.164	4.545	0	0.051	2.707	3.152	0	0.118	1.417
ACOT11	0	0.189	0.196	0.129	0.05	0.534	0.512	0.18	0.016	0.01	0.293	0.214	0.384	0.214	0.05	0.05	0.12	0.123	0.152	0.132	0.086	0.213	0.049	0.067	0.423	0.053	0.051	0.017	0.124	0.072	0.051
ACOT12	3.615	5.173	4.879	1.709	4.884	3.332	2.449	2.921	4.7	5.142	0.493	1.578	2.061	3.201	4.087	2.229	3.524	3.585	4.972	2.208	5.163	4.978	3.781	1.735	5.43	1.788	3.827	4.053	5.496	5.015	3.996
ACOT13	4.013	3.363	4.072	3.84	3.225	3.419	3.856	2.548	3.535	2.916	1.967	2.9	2.925	3.368	4.589	3.885	3.544	3.932	4.575	2.889	2.941	3.49	3.544	4.153	3.716	3.893	3.071	4.167	3.536	3.902	3.511
ACOT2	3.652	4.385	4.816	3.575	5.447	4.947	3.056	3.411	4.274	4.212	4.083	3.927	3.982	4.744	4.128	4.96	5.528	4.611	5.697	3.408	5.023	4.029	3.89	5.649	3.773	4.599	5.186	5.409	4.793	5.048	5.75
ACOT4	2.044	2.804	3.734	2.128	1.941	3.639	1.451	2.556	2.875	2.558	1.335	1.982	0.961	3.126	2.715	2.838	2.082	2.759	2.602	1.988	3.592	1.571	2.697	3.099	1.84	2.384	2.837	2.887	2.365	2.815	3.197
ACOT6	0.284	0.328	1.406	0.409	0.399	1.877	0	1.849	0.253	0.993	0.473	0.118	0.113	1.026	0.23	0.823	0.277	0.398	0.638	0.277	0.85	0.251	0.056	0.556	0.244	0.05	1.485	1.171	0.101	0.586	0.654
ACOT7	2.177	3.232	3.006	2.944	2.472	3.68	2.401	3.059	2.871	2.681	3.047	2.733	3.954	3.931	3.299	3.906	3.056	2.992	2.327	2.279	2.905	2.973	2.738	2.778	2.646	2.08	2.181	2.205	3.107	2.306	2.038
ACOT8	2.579	2.856	3.029	2.344	2.715	2.629	2.599	2.165	2.627	2.033	2.38	2.803	2.662	2.849	2.566	3.236	2.494	2.935	2.312	3.026	3.246	2.784	3.511	3.22	2.826	1.949	2.342	2.65	2.881	1.829	2.857
ACOT9	2.333	2.679	2.312	3.278	2.684	2.364	3.134	3.052	2.182	2.193	3.301	2.69	3.202	2.941	2.39	2.573	2.571	3.337	2.52	2.761	2.61	2.513	2.833	3.66	3.426	2.654	2.097	2.681	2.885	2.426	3.027
ACOX1	5.542	5.755	4.154	3.932	4.639	4.739	4.934	4.46	5.327	3.591	4.045	3.761	4.175	4.069	4.143	3.592	5.644	4.595	5.237	5.203	4.439	4.859	5.395	5.616	4.38	4.333	5.153	4.681	4.529	5.665	5.183
ACOX2	4.274	5.252	4.948	3.92	3.64	4.787	4.323	4.176	5.142	3.81	2.257	3.8	2.619	3.538	3.602	5.982	4.92	4.224	6.261	6.012	5.527	4.255	4.571	6.125	4.605	3.48	5.939	5.997	4.646	5.325	3.734
ACOX3	2.574	2.106	3.238	2.367	1.036	1.791	3.022	2.807	2.65	2.609	2.582	2.518	3.144	2.528	3.24	2.544	2.735	3.227	2.969	1.939	3.168	1.633	3.383	3.1	2.202	2.388	2.89	2.222	2.45	2.842	2.879
ACOXL	0.012	0.041	0.067	0.052	0	0.041	0.244	0.114	0	0	0.173	0.162	0.112	0.073	0.012	0.206	0.045	0.027	0.032	0.183	0.116	0	0.034	0.029	0.039	0	0	0.083	0.076	0	0.182
ACP1	4.381	3.937	4.426	4.445	4.218	4.626	5.013	3.834	4.274	3.843	4.382	4.372	4.88	4.796	4.117	4.722	4.533	4.804	5.309	5.205	4.383	4.799	4.941	4.702	4.413	4.098	3.838	4.769	4.702	4.489	4.52
ACP2	3.787	4.47	4.652	4.316	3.958	4.875	4.412	4.356	3.638	4.803	4.018	4.424	4.52	4.259	2.767	4.614	4.274	4.259	3.188	5.014	4.624	3.965	5.202	4.265	4.816	4.278	4.625	5.456	3.91	3.643	4.116
ACP3	0	0	0	0.047	0	0.073	0.047	0.186	0	0	0.266	0.064	0.297	0.334	0.049	0.126	0.079	0.018	0	0.017	0	0	0	0.019	0.026	0.099	0.039	0	0.102	0.116	0
ACP4	0.429	0.687	0.36	0.995	0.327	0.617	1.141	0	0.058	0	0.481	0.283	0.501	0.221	0.052	0.558	0	0.36	0.306	0.207	0.236	0.313	0	1.137	0.999	0.445	0.12	0.463	0.503	0	0.21
ACP5	2.07	2.105	1.637	3.739	3.35	1.134	5.256	3.506	3.343	0.829	2.963	5.68	4.185	2.189	3.006	6.295	3.058	5.498	0.819	1.963	1.309	3.669	3.96	3.547	4.503	4.306	3.901	3.77	2.796	3.773	4.719
ACP6	2.356	1.751	1.607	1.874	1.091	1.79	1.716	1.229	2.445	0.938	1.765	1.968	1.428	1.682	1.196	1.977	1.593	2.16	2.415	2.505	1.652	1.24	1.846	2.112	2.05	1.141	1.539	2.517	1.727	0.79	1.422
ACP7	0	0.234	0	0.032	0	0	0.155	0	0	0	0	0	0.043	0.067	0	0.023	0.028	0	0	0.024	0.055	0	0	0	0.237	0.055	0	0	0.057	0	0
ACR	0.373	0.689	1.357	0.81	1.241	2.202	0.31	0.979	0.075	0.389	0.256	0.221	0.032	0.589	0.445	0.651	0.372	0.145	0.58	0.589	0.432	0.11	0.701	1.392	0.854	0.558	1.185	0.381	0.51	0.315	0.387
ACRBP	1.166	1.298	0.232	0.233	0.342	0.595	0.947	0.664	0.209	0.352	0.535	0.603	1.007	0.684	0.297	0.654	1.288	0.208	1.344	0.331	0.303	0.55	0.543	0.727	0.815	0.622	0.66	1.541	0.289	0.519	0.907
ACRV1	0.145	0.035	0.199	0.213	0.087	0.036	0.089	0.665	0.103	0	0.084	0.031	0.144	0.304	0.032	0.18	0	0.069	0.041	0.19	0.25	0	0.086	0.21	0.193	0.039	0.038	0.358	0.04	0	0.089
ACSBG1	0	0.019	0.075	0.085	0.059	0.067	0.108	0.061	0.038	0.073	0.046	0.1	0.025	0.064	0.009	0.034	0.032	0.029	0.011	0.6	0.082	0.029	0	0.108	0.055	0.042	0.08	0.322	0.022	0.013	0.037
ACSBG2	0	0.045	0.212	0.058	0	0.133	0.193	0.629	0.023	0	0.133	0.209	0.019	0.031	0	0.04	0	0	0.026	0.084	0.049	0.099	0.056	0.138	0.096	0.025	0	0.047	0.051	0	0
ACSF2	5.098	4.936	4.67	4.347	4.089	5.166	3.7	2.174	4.7	3.502	3.291	2.864	2.413	5.084	3.442	3.592	4.551	3.683	3.903	4.82	4.853	4.074	3.953	5.292	4.371	3.329	4.303	5.25	3.114	3.512	3.217
ACSF3	1.948	1.377	1.819	2.052	1.351	1.29	1.559	1.234	1.797	1.304	1.618	1.402	1.676	1.494	1.308	1.198	2.289	0.97	2.022	1.129	1.792	1.953	1.076	1.452	1.63	1.603	1.829	1.437	1.635	1.314	1.431
ACSL1	5.711	6.038	8.033	5.362	7.953	6.119	1.401	6.048	5.652	7.433	4.428	5.252	2.969	5.925	6.148	6.129	5.892	5.968	6.158	5.638	6.489	5.14	5.766	5.592	4.483	5.926	6.742	3.822	5.418	7.661	5.621
ACSL3	2.666	2.054	3.573	3.544	3.776	2.921	4.733	4.198	2.983	3.273	4.425	5.122	4.555	3.287	4.78	4.55	4.015	4.193	2.879	2.792	3.091	2.95	3.718	4.052	3.503	4.807	2.751	3.659	4.387	3.503	4.569
ACSL4	3.23	1.572	2.498	6.598	6.862	1.102	5.33	7.193	2.956	1.74	4.869	6.726	3.697	1.297	7.482	4.377	5.987	5.131	0.563	0.64	3.75	0.722	5.251	3.348	6.22	7.288	3.585	2.842	6.592	1.998	7.168
ACSL5	4.781	3.987	4.032	4.11	3.334	5.799	4.092	3.685	5.097	5.993	3.163	3.189	2.829	5.346	3.334	2.782	4.98	4.053	5.106	5.576	4.729	3.776	4.969	7.433	5.117	4.446	4.7	5.33	3.66	5.434	4
ACSL6	2.544	0.167	0.522	0.104	0.459	0.608	1.309	0.376	1.945	0.293	0.006	0.651	0.171	1.399	0.788	0.037	2.443	1.005	0.479	0.151	0.541	0.925	1.015	1.453	1.849	0.156	0.211	0.106	0.287	0.688	0.716
ACSM1	6.484	4.015	5.228	4.036	4.245	6.069	0.691	0.727	6.861	4.499	0.894	2.996	1.885	4.391	5.764	4.239	0.651	5.787	6.597	0.326	5.432	5.416	3.216	5.519	3.786	4.565	4.395	0.306	3.901	1.847	3.166
ACSM2A	6.725	6.619	5.913	4.25	4.954	6.527	2.286	5.851	6.787	6.603	2.307	1.324	1.847	3.407	5.037	5.215	5.662	4.539	5.68	6.013	5.362	6.819	4.534	6.263	5.433	3.24	6.831	4.95	4.371	6.163	4.272
ACSM2B	7.063	6.866	5.554	5.081	4.849	7.018	3.18	5.055	7.063	6.639	3.269	1.658	1.631	4.69	6.39	5.164	6.39	4.186	5.935	6.675	5.681	6.99	5.127	6.295	5.437	4.117	6.685	5.725	4.409	5.988	3.03
ACSM3	1.894	1.747	1.797	0.326	0.621	3.19	0.461	1.42	1.487	0.731	1.587	0.947	1.651	0.663	1.263	1.501	2.091	0.301	4.187	1.302	0.852	2.274	2.1	2.869	0.762	1.357	2.153	1.475	0.956	3.721	0.744
ACSM4	0.316	0	0.062	0.118	0.078	0.533	0.041	0.192	0.062	0.119	0.038	0.028	0	0.043	0.465	0.028	0.035	0.092	0	0.03	0	0.047	0.077	0.066	0.174	0.069	0.034	0.064	0.105	0	0.118
ACSM5	5.667	5.118	3.715	4.155	3.713	6.008	1.503	1.028	4.454	2.538	2.824	1.067	2.283	3.644	4.94	4.286	5.141	4.15	5.887	4.338	3.115	4.423	5.254	5.466	1.73	3.408	6.231	0.297	2.564	6.366	3.398
ACSM6	0.115	0.082	0.055	0.171	1.102	0.236	0	0	0.16	0	0	0.049	0.047	0	0.025	0	0.031	0.055	0.095	0.078	0.03	0.232	0.068	0.194	0	0.12	0.03	0.057	0	0.036	0
ACSS1	1.045	1.434	2.571	3.251	2.559	1.102	1.645	1.619	0.596	5.332	2.64	2.73	1.47	0.787	1.835	2.62	1.434	2.083	0.269	0.994	2.329	1.428	1.4	0.829	1.647	1.797	0.93	1.328	2.649	0.752	2.234
ACSS2	4.067	4.324	4.975	5.359	4.51	3.886	3.45	5.686	4.793	4.547	3.733	3.819	2.612	5.161	2.752	5.1	5.009	4.997	4.311	4.621	6.159	4.654	3.819	4.883	4.294	3.226	3.547	4.909	3.871	3.456	4.883
ACSS3	3.285	1.302	2.718	2.927	2.978	3.18	1.345	2.651	3.709	2.465	1.967	1.265	1.542	2.747	2.96	1.132	3.052	3.322	4.008	1.962	2.65	2.683	2.739	2.532	2.241	2.039	2.428	2.243	1.674	3.332	3.103
ACTA1	0.459	0.597	0.196	0.886	0.126	0.53	0.36	1.531	0.451	0.361	0.392	0.297	0.087	0.32	0.047	0.335	0.112	0.487	0	0.231	0.263	0.467	0.584	0.916	0.613	0	0.209	1.016	0.37	0	0.51
ACTA2	3.469	4.408	1.618	1.668	2.567	2.549	3.597	4.768	2.524	3.192	5.165	5.872	5.078	2.502	5.075	1.42	3.253	2.704	2.305	3.362	2.554	3.618	6.254	3.408	4.497	4.854	3.227	3.42	5.338	4.563	4.227
ACTB	9.381	9.199	9.674	10.271	9.683	8.944	9.965	9.294	9.306	8.924	10.002	9.578	10.654	9.808	9.636	9.08	9.332	9.937	8.69	8.558	9.021	8.227	9.064	8.802	9.862	8.621	9.255	9.239	9.25	8.918	9.113
ACTBL2	0	0	0	0.036	0	0	0	0	0	0.036	0	0.049	0.047	0.246	0.05	0.074	0	0.134	0	0	0	0	0.068	0	0	0	0	0	0.032	0	0
ACTC1	0	0.017	0	0	0	0	0	0.036	0	0	0.041	0.186	0.165	0	0.23	0	0	0	0	0	0	0	0.572	0	0.073	0.11	0	0.018	0.149	0	0.065
ACTG1	8.093	8.828	7.945	8.589	9.05	7.678	9.778	8.769	9.042	6.543	9.994	8.723	9.642	9.102	8.686	8.779	8.415	8.261	8.7	7.855	8.533	8.743	8.014	7.97	8.501	8.634	7.443	8.588	8.096	8.761	8.375
ACTG2	1.408	2.806	1.247	1.012	1.03	0.661	1.2	0.85	0.081	1.357	0.933	1.997	1.617	0.952	1.935	0.522	0.173	0.742	0.434	0.714	0.394	0.471	1.52	1.43	1.233	1.527	0.106	0.726	1.307	0.4	0.222
ACTL10	0.306	0.465	1.25	0.29	1.058	1.53	1.567	0.2	0.604	0.779	0.629	0.421	1.468	1.18	0.645	0.923	0.468	0.271	0.358	1.677	0.717	0.6	0.926	2.406	1	0.547	0.331	0.551	1.018	0.446	0.952
ACTL6A	3.089	2.877	2.7	3.187	2.731	3.673	4.03	2.884	3.196	1.688	3.721	3.428	4.335	2.489	4.113	2.913	2.458	3.273	3.124	3.044	3.476	3.129	3.863	3.355	3.182	2.998	2.346	3.001	3.547	2.791	2.956
ACTL6B	0.666	0.427	0.126	0.122	0	0.741	0.306	0	0.127	0.672	0	0.555	0	0.044	0	0.847	0.936	0.064	0	0.798	0.202	0.751	0.453	0.195	0.448	0.072	0.397	1.888	0.21	0	0.161
ACTL7A	0	0	0.052	0	0.065	0	0	0	0	0	0	0.046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.059	0	0
ACTL7B	0.028	0.033	0.033	0	0	0	0	0	0.065	0	0.116	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0	0.069	0	0	0.043	0
ACTL8	0	0	5.278	0.787	0	0	0	2.045	0.083	0.344	0	0	0.071	0	5.647	0	0.047	0	0.049	0	0	0.063	0	0	0	0.047	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	3.297	2.96	3.488	3.83	3.234	3.93	3.523	3.376	4.016	3.246	4.099	4.299	4.913	3.569	4.436	4.095	3.707	3.385	4.376	2.359	3.502	2.819	3.954	3.57	3.257	3.66	3.389	3.43	3.944	3.707	4.143
ACTN2	2.839	0.089	0	0.033	0.125	3.639	0.261	0.159	0.089	0.017	0.363	0.622	0.739	0.198	0.058	0.386	0.137	1.297	0.313	0	0.028	0.374	1.098	1.262	0.16	0.125	0.12	0.027	0.539	0.017	0.128
