symbol	T1	T10	T11	T12	T13	T15	T16	T17	T18	T19	T20	T21	T22	T23	T24	T25	T26	T27	T28	T3	T30	T4	T5	T6	T7	T8	T9
ACADS	4.211	4.94	5.691	2.853	3.368	5.367	4.265	3.363	4.94	4.876	4.036	3.875	3.743	4.297	3.172	3.346	5.607	5.778	1.373	4.181	5.927	4.647	5.121	5.334	3.661	3.902	4.081
ACADSB	5.935	4.282	5.314	1.618	3.919	5.832	4.187	5.449	3.639	5.705	5.108	1.092	4.531	5.788	2.805	5.811	6.251	4.295	5.425	3.286	3.831	4.422	3.505	4.823	6.887	1.73	5.696
ACADVL	6.101	5.901	6.858	5.136	6.021	7.214	5.115	5.661	5.585	4.479	5.934	6.433	4.92	6.017	4.591	5.793	7.05	6.087	4.036	5.054	6.079	6.065	4.857	5.972	5.743	4.773	5.501
ACAN	0.014	0.231	0.078	0.486	0.117	0	0.076	0.027	0.015	0.006	0.101	0.333	0.032	0.068	1.769	0.045	0	0	0.085	0.051	0	0.054	0.1	0.037	0.123	0.079	0.196
ACAP1	0.564	0.457	1.096	1.703	0.671	0.913	0.34	0.703	0.266	0.335	0.734	1.906	0.382	0.514	0.423	0.18	0.659	1.806	0.532	0.757	0.906	2.153	0.46	0.889	0.309	0.434	1.984
ACAP2	1.596	2.309	1.497	1.912	2.184	1.625	2.187	2.117	1.77	1.676	2.178	3.048	2.597	1.817	2.122	2.516	1.692	1.537	2.445	2.04	1.142	1.819	2.229	2.13	2.386	1.911	1.912
ACAP3	3.75	2.656	3.286	2.184	2.069	2.439	2.145	1.405	1.336	1.121	2.239	2.275	2.724	1.51	1.839	2.246	2.336	2.253	0.87	2.287	3.038	2.427	3.15	1.731	1.762	0.707	2.042
ACAT1	3.32	4.673	5.639	3.056	4.004	5.363	5.012	5.701	5.096	4.043	4.9	2.344	4.661	4.172	3.451	4.793	6.186	5.732	5.158	2.598	4.096	3.01	3.97	3.718	5.646	3.506	2.967
ACAT2	3.005	2.872	3.357	1.245	2.996	4.589	4.612	4.191	3.747	3.384	3.497	1.075	3.049	3.835	2.825	3.35	2.51	2.036	2.777	3.276	3.155	1.909	2.758	4.249	2.162	1.1	3.878
ACBD3	3.215	3.795	3.841	3.351	3.935	3.344	3.823	3.379	4.555	3.113	4.382	4.058	4.356	3.568	4.358	3.753	4.193	3.39	4.133	4.065	2.485	3.781	3.827	4.055	4.054	3.771	3.194
ACBD4	2.086	1.836	4.119	2.325	2.827	3.849	2.654	2.399	4.083	1.773	3.239	1.214	2.342	2.964	2.731	3.869	4.581	4.318	1.046	3.002	5.002	3.066	3.19	3.359	2.849	2.4	2.319
ACBD5	2.761	3.069	4.024	2.172	2.809	4.154	3.65	4.308	4.994	3.704	4.495	3.002	4.376	3.929	3.25	3.424	5.01	3.731	3.998	4.276	3.982	3.922	5.781	4.219	4.359	4.304	3.32
ACBD6	2.242	2.065	2.305	2.191	1.809	2.354	2.132	1.46	2.196	1.53	2.227	1.831	2.436	2.144	1.732	1.95	1.908	2.131	1.216	1.504	2.237	1.658	1.516	2.781	1.981	2.265	1.659
ACBD7	0.049	0.217	0.048	0.068	0.044	0.258	0.22	0	0.334	0.088	0.479	0	0.607	1.042	0.215	0.338	0.409	0.091	0.464	0.334	0.392	0.162	1.131	0.326	0.1	0.745	0.436
ACCS	1.937	1.58	2.701	2.288	1.677	1.751	1.625	1.072	1.134	1.92	1.981	1.981	1.519	1.646	2.073	0.905	1.899	2.345	1.028	1.885	1.991	2.531	1.449	1.054	0.492	2.675	1.711
ACCSL	0	0	0	0	0	0	0	0	0	0	0	0	0	0.045	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	2.111	1.263	1.975	2.236	1.616	1.416	1.222	1.07	2.673	1.525	1.517	1.924	1.497	1.753	2.636	1.767	1.378	2.01	0.388	2.22	1.846	2.196	1.721	1.629	1.024	1.936	1.93
ACE	0.307	0.885	0.706	0.74	0.483	0.483	0.637	0.44	0.287	0.307	0.491	1.064	0.248	0.871	0.483	0.581	0.388	0.422	0.44	1.153	0.542	0.918	0.18	0.289	0.561	1.178	0.895
ACE2	0.019	0.035	0.09	0.078	0.191	0.018	0	0	1.291	0	0.018	0	0.217	0	0	0	0	0	0.117	0.348	0.048	0	1.035	0	1.489	0.103	0
ACER1	0	0	0	0.17	0	0	0	0	0.623	0	0	0	0	0	0.04	0.048	0.118	0.095	0.259	0	0.549	0.22	0	0	0.64	0	0.04
ACER2	0.247	0.684	0.318	0.35	0.601	1.275	0.861	4.648	0.583	0.592	0.481	0.172	0.609	0.275	0.403	0.752	0.681	0.206	1.041	1.409	0.474	0.969	1.568	0.2	1.535	0.978	0.832
ACER3	0.895	1.119	0.916	1.412	1.523	1.298	1.67	1.5	1.695	0.746	1.014	2.546	1.632	1.127	1.253	0.996	1.312	0.974	1.567	0.841	0.622	1.311	1.755	1.049	1.11	1.718	1.042
ACHE	0.541	2.824	0.093	0.618	0.018	0.708	0.407	0.431	0.468	0	0.723	0.104	0.224	0.266	1.93	0.543	0.091	0.209	0.018	0.794	4.592	3.247	2.022	0.461	0.137	0.252	1.221
ACIN1	4.07	2.931	3.211	3.372	2.928	3.153	3.386	2.878	2.889	3.758	3.049	3.946	3.273	3.437	3.179	3.536	3.122	3.426	2.408	3.436	3.414	3.348	3.793	3.474	3.04	3.555	3.215
ACKR1	0.122	0.167	0.996	2.064	0.209	0.114	0.297	0.423	0	0	1.139	0	0.114	0.035	0	0	0.037	0.058	0.028	0	0.293	0.724	0	0.263	0	0.204	1.223
ACKR2	0.573	0.371	0.812	0.806	1.384	0.943	0.609	0.54	3.719	1.694	0.546	0.247	0.313	1.556	0.031	1.296	2.226	1.098	1.302	2.273	1.284	0.587	0.932	1.274	0.688	0.163	0.605
ACKR3	3.463	2.394	4.219	2.421	1.271	4.178	2.859	1.527	3.577	2.393	2.991	4.612	3.02	2.591	3.457	3.447	1.08	5.725	1.929	2.785	3.548	2.222	1.324	1.949	4.057	3.796	2.673
ACKR4	0.127	0.424	0.151	0.233	0.384	0.175	0.12	0.236	0.645	0.297	0.429	0.104	0.119	0.208	0.359	0.453	0.25	0.282	0.624	0.061	0.641	0.478	0.135	0.116	0.034	0.252	1.013
ACLY	4.027	4.01	4.433	3.42	4.236	4.355	4.823	4.801	4.832	3.411	4.304	4.035	4.06	3.895	5.039	4.157	3.977	3.665	3.397	4.539	3.876	4.226	5.091	4.394	3.797	4.56	5.306
ACMSD	1.578	3.056	4.441	0.176	4.021	4.061	3.132	4.454	3.299	2.217	4.415	0	3.469	4.887	1.647	3.335	2.755	3.906	3.519	2.071	3.313	3.474	4.517	1.133	5.365	4.954	2.868
ACO1	3.416	4.152	4.345	2.228	3.326	4.36	3.754	4.149	5.014	4.029	2.9	1.806	2.876	3.599	2.632	2.867	4.538	4.298	4.536	4.061	4.777	3.118	5.244	3.745	5.816	3.155	4.258
ACO2	2.947	4.517	3.471	2.924	3.412	4.038	4.583	4.818	3.582	3.274	3.99	3.918	4.577	3.686	3.083	3.885	4.148	2.953	3.102	3.688	3.065	2.97	3.984	3.199	4.79	4.056	4.173
ACOD1	0	0	0	0	0	0	0	0	0	0	0	0.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.835
ACOT1	1.089	2.989	1.12	1.097	0.744	1.967	1.338	1.906	1.624	1.579	3.248	1.216	0.802	0.997	1.294	1.087	3.887	1.298	0.758	0.676	2.34	1.148	1.41	3.606	1.307	0.726	0.815
ACOT11	0.372	0.056	0.044	0.185	0.143	0.064	0.132	0.08	0.008	0.075	0.125	0.83	0.189	0.009	0.194	0.015	0.027	0	0.028	0.063	0.01	0.142	0.757	0.291	0.031	1.506	0.191
ACOT12	3.09	3.728	3.71	0.042	4.965	4.103	4.406	5.064	4.157	3.001	1.789	0	1.689	4.908	0.655	5.648	5.259	4.002	3.377	2.783	4.521	4.346	0.935	3.808	1.172	0.103	1.63
ACOT13	2.475	3.406	2.751	1.684	3.037	2.578	1.942	2.66	3.034	2.705	2.265	3.084	2.046	2.295	2.226	2.977	3.373	3.128	3.081	2.839	3.159	2.012	2.985	2.748	3.028	1.417	3.257
ACOT2	3.023	4.574	3.633	3.244	3.556	4.61	3.229	4.887	4.725	5.043	4.416	3.892	2.543	3.321	3.351	3.849	5.387	4.033	1.899	3.527	3.549	4.474	4.713	4.332	3.744	2.73	3.416
ACOT4	2.432	2.335	2.008	1.424	2.559	3.649	1.918	2.982	2.746	2.264	2.614	1.724	1.341	1.707	1.827	1.926	3.145	2.961	1.445	1.615	1.769	2.234	2.857	1.954	2.214	1.659	1.709
ACOT6	0.241	0.294	0.197	0.03	0.695	0.262	0.229	0.161	0.369	0.039	0.119	0	0.228	0.096	0.033	0.157	0.147	0.228	0.254	0	0.348	0.23	0.333	0	0	0.372	0.25
ACOT7	3.175	3.513	2.181	2.563	2.95	2.85	2.907	2.007	2.724	2.421	2.63	0.823	2.593	2.235	3.016	2.164	2.193	2.983	1.75	2.013	3.304	2.793	3.464	1.89	2.125	2.619	1.944
ACOT8	1.883	2.644	2.31	1.902	2.376	3.307	2.23	2.221	3.105	2.512	2.556	1.325	2.104	2.088	2.751	2.474	2.365	2.549	1.568	2.279	3.257	2.167	2.816	2.721	1.849	1.637	2.289
ACOT9	1.863	1.692	1.619	2.616	2.445	2.181	2.116	2.345	2.302	1.556	1.621	3.392	1.935	1.847	2.482	1.914	1.583	1.918	2.178	2.073	2.276	2.43	1.845	2.014	2.158	2.902	1.963
ACOX1	3.382	4.781	3.826	1.83	3.759	4.591	4.672	5.471	5.208	4.689	4.32	2.628	3.253	3.747	3.961	5.346	5.061	4.779	5.362	3.73	5.728	3.946	3.863	3.769	4.937	3.022	3.674
ACOX2	3.909	4.055	4.461	1.596	3.335	4.234	2.654	3.812	5.206	5.571	4.102	1.009	3.63	4.712	2.87	5.663	5.523	5.499	4.33	3.28	5.318	4.043	3.644	4.02	5.12	0.27	4.459
ACOX3	1.438	2.547	2.763	2.336	1.131	2.853	1.352	3.016	2.908	2.151	2.607	2.307	2.481	2.251	1.787	1.771	2.856	3.703	1.801	1.72	3.343	2.194	2.882	2.168	2.032	1.454	1.568
ACOXL	0	0.036	0.025	0.045	0.068	0.012	0.012	0.677	0.055	0.07	0	0	0.048	0	0	0	0	0.072	0.26	0	0.033	0.367	0.082	0.126	0	0.071	0.182
ACP1	4.842	4.32	4.352	3.462	3.62	3.839	5.153	4.589	4.718	5.133	4.21	3.304	4.041	4.18	4.014	4.09	3.931	3.843	4.339	3.908	4.715	3.935	5.535	3.847	4.14	4.475	4.071
ACP2	3.501	4.309	4.331	2.963	3.615	4.676	3.897	3.318	4.277	5.324	4.016	5.55	4.36	4.145	3.777	3.07	4.018	4.861	2.276	4.019	5.322	4.291	4.091	4.785	4.273	2.449	4.596
ACP3	0.12	0.017	0.084	0.096	0.047	0.05	0	0.051	0.056	0.169	0.066	0.909	0.233	0.02	0.027	0.017	0	0.05	0.11	0.082	0	0.06	0.627	0.016	0.054	0.38	0.082
ACP4	1.733	0.194	0.153	0	0.388	0	0.102	0.105	0.221	0.577	0.15	0	0.241	0.232	0.441	0.052	0.064	0.052	0	0.195	0.07	0.18	0.058	0.05	0	0.281	1.326
ACP5	3.281	5.427	5.242	4.169	2.512	5.047	5.081	4.059	1.971	2.159	2.751	7.889	5.744	2.235	3.286	1.255	0.796	3.353	1.613	3.167	3.293	4.928	3.849	4.785	2.793	1.011	4.87
ACP6	1.307	1.287	1.529	0.584	1.653	1.3	1.08	0.731	1.073	1.668	0.649	0.301	1.11	1.407	1.292	1.175	1.505	1.133	1.037	1.028	1.746	0.953	1.12	2.039	0.8	0.794	0.604
ACP7	0.024	0	0	0.049	0	0	0	0	0	0	0	0.369	0	0	0	0	0	0	0	0	0.031	0	0	0.106	0	0.082	0
ACR	0.326	0.791	0.315	0.025	0.762	0.439	0	0.317	0.624	0.427	0.252	0	0.694	0.455	0.055	0.86	0.62	0.034	0.298	0.25	0.664	0.081	0.314	0.326	0.242	0.144	0.352
ACRBP	1.387	0.387	0.563	1.208	0.492	0.25	0.79	0.945	2.013	1.057	0.845	1.71	0.119	0.221	0.746	0.188	1.365	0.464	0.093	0.141	1.574	1.119	0.719	0.284	0.631	0.818	0.314
ACRV1	0.13	0.062	0.032	0	0.088	0	0	0.033	0.071	0.06	0	0	0	0	0.262	0	0	0	0	0	0	0	0.036	0	0	0.069	0.102
ACSBG1	0.054	0.008	0.833	0.025	0.094	0.177	0	0.052	0	0.033	0.017	0.105	0.017	0.02	0.042	0.051	0.021	0.685	0	0	0.197	0.101	0.029	0.008	0.037	0.098	0.103
ACSBG2	0	0.02	0	0.074	0.038	0	0.061	0.021	0	0.02	0.02	0.299	0	0	0.066	0	0	0.08	0.039	0.02	0	0	0	0.096	0	0.116	0.066
ACSF2	3.224	2.913	4.035	1.338	3.62	4.103	3.947	3.755	3.977	3.792	3.466	1.22	2.694	3.453	2.457	4.485	3.948	3.417	2.435	2.323	4.038	2.982	4.065	2.778	2.637	0.811	3.366
ACSF3	0.934	1.023	0.892	1.134	0.913	1.031	0.673	0.872	0.663	0.674	0.68	1.572	0.584	0.71	1.351	1.318	1.849	1.708	0.726	1.261	1.167	1.36	0.99	0.781	0.674	1.285	0.879
ACSL1	3.943	3.995	7.511	3.906	4.905	7.388	6.428	5.588	7.053	3.902	4.574	4.955	6.067	6.011	2.407	4.624	7.359	6.876	5.609	5.567	6.829	6.139	5.907	4.877	5.644	1.891	5.249
ACSL3	3.989	1.835	3.334	2.618	3.381	3.011	3.781	3.69	3.79	4.062	4.086	3.64	3.833	3.768	4.707	3.384	3.123	2.518	4.131	4.754	3.034	3.665	4.356	3.477	3.261	3.42	3.305
ACSL4	6.227	4.995	4.839	3.119	4.243	5.397	6.428	4.244	4.494	5.518	7.133	3.954	5.354	6.741	5.724	2.427	0.287	4.156	2.591	6.561	0.503	6.581	3.469	7.358	1.516	3.024	5.768
ACSL5	2.582	1.227	4.044	2.167	5.992	3.903	3.745	3.21	5.302	4.025	3.274	3.088	3.319	4.882	2.578	6.465	4.733	2.666	6.606	4.668	4.561	3.934	4.243	4.969	5.684	1.184	4.372
ACSL6	0.153	0.287	0.287	0.055	1.374	1.288	1.063	0.441	0.411	0.14	0.58	0.085	0.202	0.792	0.625	2.84	1.494	0.15	2.517	1.585	0.825	0.557	0.147	0.228	0.478	0.032	0.108
ACSM1	0.196	5.217	5.234	0.138	5.833	6.396	2.438	3.695	4.744	0	5.011	0.374	4.598	0.78	0.224	4.43	5.596	5.352	2.041	0.964	4.486	0.03	4.166	1.807	3.132	1.81	0.909
ACSM2A	1.058	3.504	6.357	0.748	3.643	5.307	2.924	3.693	5.377	2.426	4.078	0.522	1.885	4.082	1.36	3.654	6.179	4.934	4.982	3.888	5.919	4.625	3.477	2.387	4.058	1.262	0.435
ACSM2B	1.712	4.102	6.365	0.598	5.004	6.054	4.295	4.375	5.738	2.453	4.869	0.592	3.061	4.073	1.759	4.609	6.902	5.036	5.125	4.528	5.173	4.382	4.247	2.914	3.826	1.501	1.364
ACSM3	1.636	0.897	1.581	0.261	1.853	1.092	1.458	2.611	2.84	1.054	1.609	0.204	0.793	1.484	0.706	2.017	2.397	1.258	1.851	1.055	1.845	1.057	2.47	0.369	1.545	3.878	0.442
ACSM4	0.03	0.082	0.266	0.121	0.335	0.187	0.084	0.292	0.319	0	0	0.297	0.056	0	0	0.028	0.035	0.083	0.08	0.083	0.25	0.132	0	0	0	0.464	0.047
ACSM5	2.005	2.035	5.804	0.835	4.896	3.953	2.793	4.598	4.65	0.416	4.516	0.905	3.298	3.434	0.427	4.533	5.316	4.542	4.027	4.158	5.566	2.574	3.602	0.148	4.273	0.339	0.232
ACSM6	0.103	0	0.051	0.018	0.375	0.073	0	0	0.11	0.161	0	0	0	0.088	0	0.234	0.121	0	0.024	0.097	0.162	0	0	0	0.054	0.125	0.12
ACSS1	1.078	0.598	2.199	1.968	0.829	1.665	1.849	1.222	1.222	0.527	1.383	1.377	0.969	2.266	2.233	0.411	0.2	0.779	1.107	2.159	1.153	2.074	1.68	1.609	0.544	3.156	1.935
ACSS2	2.982	3.67	3.927	2.094	3.091	5.985	4.045	3.758	3.886	2.451	3.691	2.696	3.295	3.439	2.608	2.638	3.475	3.262	3.718	2.811	4.778	3.61	3.992	5.218	2.883	2.521	5.646
ACSS3	2.584	1.581	1.776	0.995	3.107	3.264	3.594	4.069	2.476	1.716	2.509	0.141	1.827	1.74	2.47	2.921	4.295	1.862	4.327	2.629	2.802	1.971	2.335	1.825	2.499	1.611	1.713
ACTA1	0.505	0.134	0.139	0.165	0.168	0.091	0	0	0	0.251	0	0	0.092	0.211	2.375	0.047	0.269	0	0.172	0	0	0	0	0.089	0.1	0.133	0.113
ACTA2	1.132	3.904	3.808	7.511	3.341	2.575	2.471	2.945	1.826	2.668	4.226	2.057	2.045	3.295	4.572	3.672	1.896	3.326	4.16	2.786	1.972	2.465	1.871	2.464	3.848	2.999	3.961
ACTB	9.171	9.124	8.409	9.734	8.86	8.756	8.815	9.307	9.062	8.116	8.757	10.725	8.817	8.949	9.326	8.897	8.401	8.304	8.767	8.898	8.802	9.132	8.648	8.987	9.336	8.668	8.759
ACTBL2	0	0	0	0.125	0	0	0.122	0.026	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0	0	0	0	0.108	0
ACTC1	0	0	0	0.191	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0	0	0	0	0	0	0	0.034	0
ACTG1	8.141	7.534	7.228	9.149	7.924	7.562	8.665	8.361	8.121	8.19	8.402	8.903	8.157	7.787	8.511	8.354	6.943	7.147	7.261	8.102	8.381	8.314	7.761	8.756	9.199	9.165	8.382
ACTG2	0.185	0.722	0.292	3.262	2.203	0.124	0.861	0.246	0.495	1.323	0.403	0.838	0.223	0.594	3.622	1.769	0.068	0.09	1.542	2.208	0.811	0.426	0.465	0.137	2.196	0.541	1.453
ACTL10	0	0.281	0.376	0.258	0.809	1.291	0.314	0.17	0.287	0.329	0.313	0.561	0.133	0	0.212	0.707	0.165	0.521	0.066	0.418	0.868	0.744	0.114	1.348	0.339	0.075	0.263
ACTL6A	3.13	2.901	2.056	2.308	3.222	2.174	2.992	2.744	2.76	2.843	2.834	2.333	3.301	2.837	3.634	3.098	2.334	2.125	2.427	2.929	2.375	2.26	2.981	3.098	2.418	3.165	2.192
ACTL6B	0.15	0.217	0.171	0	0	0.086	0	0	0	0.353	0	0	0	0	0	0.058	0	0.058	0.028	0	0.534	0.036	0.033	0.163	0.032	0	0.227
ACTL7B	0.092	0	0	0	0	0	0	0	0	0.163	0	0	0	0	0	0	0	0	0	0	0	0.036	0	0	0	0	0
ACTL8	0.387	0	0	0	1.565	0	0.277	0	0	0	0	0	0.144	0	0	0	0	0	0.106	2.772	0	0.328	1.301	0	0.943	0	0.384
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	3.474	3.498	2.239	4.416	3.454	3.004	2.847	3.401	3.719	3.989	3.729	4.216	3.121	2.927	4.208	3.08	3.039	2.512	3.034	4.693	2.704	2.805	3.954	3.47	3.821	3.079	2.949
ACTN2	0.067	0.037	1.342	0.29	1.458	0	0.602	0.411	0.043	0.107	0.038	0	2.007	0.253	0.041	2.217	2.073	0.278	2.278	0	0	0.031	0.499	0.107	0.464	0	0.062
ACTN3	0.236	0.078	0.02	0.015	0	0	0	0.021	0.023	0.038	0	0.175	0.059	0	0.064	0	0.049	0.059	0	0.02	0.08	0.024	0.172	0.019	0	0	0.017
ACTN4	4.589	5.688	5.26	5.651	5.178	4.977	4.842	5.355	6.04	7.061	5.613	4.805	5.731	5.864	5.952	5.499	5.502	4.945	4.39	6.104	5.533	4.96	5.506	6.016	5.022	5.647	4.733
ACTR10	2.69	2.95	2.872	3.375	2.837	3.12	2.403	3.283	3.368	3.649	3.086	2.898	2.363	2.526	2.64	2.579	2.914	2.774	2.991	2.917	2.131	2.69	3.493	3.164	3.167	3.733	2.725
ACTR1A	3.379	3.691	3.578	4.119	3.067	3.819	3.822	3.416	3.278	2.938	3.21	4.51	3.688	3.49	3.078	3.006	3.811	3.096	3.06	3.523	2.974	3.527	3.425	3.45	3.353	2.758	4.148
ACTR1B	3.866	4.071	4.282	4.013	3.456	4.092	3.536	3.437	4.03	5.092	3.096	3.312	3.708	3.528	3.492	3.405	4.298	4.193	2.376	3.952	4.862	3.983	4.079	4.22	3.905	4.294	4
ACTR2	4.627	5.11	4.725	4.951	5.034	4.678	5.341	5.521	5.304	5.007	5.3	6.938	5.14	4.892	5.059	5.115	4.954	4.348	5.501	5.592	4.634	4.842	5.629	5.303	5.076	5.405	5.312
ACTR3	2.631	3.071	2.508	3.456	3.049	2.598	3.264	3.703	3.343	3.051	3.259	5.103	3.309	3.734	3.328	2.931	2.706	2.781	3.546	3.621	2.124	3.179	3.378	3.138	3.43	3.606	3.427
ACTR3B	1.564	1.475	1.036	0.752	1.284	0.857	1.006	0.886	0.728	0.886	0.63	0.38	1.029	0.825	0.97	0.982	1.332	1.069	0.874	1.06	1.078	1.054	0.965	0.325	0.814	0.694	1.228
ACTR3C	0.246	1.892	0.792	0.024	0.486	1.198	1.479	0.385	1.125	0.473	1.084	0.222	1.514	0.577	1.305	0.567	1.129	0.44	1.263	1.432	0.804	0.528	1.946	0.535	0.405	0.87	0.28
ACTR5	2.536	1.933	2.061	1.739	2.388	3.399	1.987	1.619	2.183	1.954	2.215	2.545	1.8	1.342	2.786	2.562	1.635	2.217	1.826	1.952	1.787	1.838	1.926	2.359	2.101	1.537	2.244
ACTR6	2.094	3.331	1.841	2.085	1.88	2.174	2.126	2.72	3.277	2.878	1.911	1.43	2.324	3.063	2.509	1.929	2.055	2.031	1.947	2.187	2.434	2.005	2.339	2.252	2.209	2.478	2.532
ACTR8	1.89	1.424	1.261	1.979	2.1	1.861	2.299	2.235	2.207	2.378	1.56	2.169	1.779	2.044	2.035	2.504	2.028	1.562	1.846	1.723	1.88	1.891	1.349	2.071	1.664	1.7	1.835
ACTRT1	0	0	0	0.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	0.334	1.251	0.379	0.366	1.059	0.708	0.578	0.66	0.354	1.17	0.478	0.421	1.586	0.584	0.287	1.294	1.473	0.258	0.034	0.499	0.341	0.307	0.713	0.671	1.142	0.706	0.449
ACVR1	2.479	2.7	1.773	2.68	2.614	2.503	2.916	2.789	1.991	3.739	3.243	3.582	3.305	4.166	3.993	2.17	1.791	2.389	3.888	3.052	1.926	2.088	2.64	3.156	2.452	3.741	3.028
ACVR1B	2.383	3.248	3.172	2.423	1.97	3.049	3.667	3.017	3.112	2.804	2.905	3.125	4.187	3.238	3.073	2.166	2.297	3.32	2.016	3.715	2.93	3.21	4.524	3.307	2.153	4.303	3.581
ACVR1C	0.308	0.045	0.272	0.099	0.203	0.61	0.466	0.186	0.285	0.174	0.221	0	0.451	0.23	0.062	0.133	0.506	0.571	0.524	0.629	0.178	0.125	0.355	0.395	0.09	0.034	0.207
ACVR2A	1.777	0.939	0.673	1.586	1.037	1.088	1.116	1.306	0.847	2.082	1.46	1.236	1.381	1.633	1.204	1.598	0.938	1.134	1.654	1.195	0.541	0.957	1.282	1.218	1.336	1.275	1.305
ACVR2B	1.336	0.489	0.707	0.317	0.488	0.476	0.55	0.653	0.375	1.657	0.57	0.477	0.444	0.631	0.854	0.68	0.515	0.534	0.809	0.482	0.366	0.768	0.331	1.198	0.613	0.454	0.838
ACVRL1	0.804	2.205	2.071	4.091	1.503	1.751	1.153	1.535	1.074	1.798	1.373	2.602	1.369	1.453	1.533	1.185	1.241	1.823	1.53	1.15	1.21	1.589	0.624	1.135	2.278	0.762	1.985
ACY1	0.232	0.241	0.275	0.095	0.133	0.545	0.168	0.186	0.188	0.149	0.269	0.278	0.072	0.331	0.274	0.245	0.428	0.256	0.014	0.166	0.703	0.348	0.288	0.353	0.265	0.043	0.569
ACY3	1.359	2.786	4.267	0.322	2.772	3.43	2.067	0.922	3.065	1.781	1.641	0	2.851	4.299	2.02	1.901	4.618	3.372	1.941	3.869	4.84	2.797	5.108	3.216	2.798	1.586	3.366
ACYP1	1.507	1.146	1.046	1.489	1.41	1.219	0.975	0.889	0.813	1.159	1.304	0.578	1.331	0.626	1.336	1.338	0.519	1.332	1.317	1.249	1.064	1.491	1.942	1.162	0.741	2.651	1.432
ACYP2	1.044	0.991	1.553	1.375	1.198	1.754	1.379	1.333	2.181	1.553	1.502	0.388	1.087	0.899	0.684	1.536	2.277	1.77	1.963	1.335	2.123	1.022	1.138	1.057	1.544	1.148	0.783
ADA	1.795	1.721	1.361	1.758	2.057	2.416	2.196	1.232	1.946	0.705	1.097	3.263	1.556	0.9	2.143	1.099	1.069	1.724	1.83	1.382	0.769	2.312	1.255	1.093	1.237	0.504	1.738
ADA2	1.25	1.885	2.304	2.632	2.254	2.539	2.184	2.603	1.205	1.442	2.031	4.806	0.968	1.562	1.616	1.165	1.722	1.847	2.945	1.776	1.496	4.052	0.898	0.947	1.93	0.98	2.737
ADAD1	0	0	0	0	0.228	0.305	0	0.053	0	0	0	0.198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0.034	0	0.11	0	0.083	0	0	0	0.033	0	0	0	0.041	0	0	0.042	0	0	0	0	0	0.039	0	0	0	0
ADAL	1.495	0.796	0.618	0.577	1.678	1.236	1.255	1.048	1.014	0.937	0.776	0.758	0.85	1.429	1.18	1.596	0.981	0.937	1.794	0.611	1.235	0.501	1.014	0.517	1.753	1.424	0.785
ADAM10	2.592	2.356	2.009	2.062	2.748	2.416	2.475	2.526	1.967	3.073	2.388	2.981	2.146	3.081	3.137	2.544	2.141	1.934	3.263	2.229	2.074	2.199	2.178	3.348	2.229	3.676	2.406
ADAM11	0.456	0.291	0.263	0.222	0.028	0.015	0.142	0.03	0.05	0.187	0.029	0	0.015	0.052	0.116	0.115	0.018	0.342	0.042	0.015	0.189	0.087	0.129	0.213	0.048	0.677	0.163
ADAM12	0.426	0.142	0.268	0.728	0.073	0.11	1.38	0.2	0.008	0.007	0.913	1.037	0.169	0.163	0.938	0.022	0	0.07	0.1	0.496	0.019	0.42	0.102	0.133	0.658	0.325	0.591
ADAM15	2.098	3.601	4.109	3.713	3.191	3.518	3.405	3.325	2.704	1.505	4.24	3.411	4.246	1.964	2.717	2.336	2.543	3.817	1.01	2.686	3.392	3.778	3.937	3.041	3.235	2.091	2.043
ADAM17	0.902	1.207	1.05	0.94	1.123	0.746	1.328	1.35	1.059	1.262	1.213	2.507	1.4	1.066	1.479	0.854	0.787	1.022	1.358	1.168	0.894	1.216	2.333	0.954	1.39	2.055	1.271
ADAM18	0	0	0	0.027	0.017	0	0	0	0.082	0	0	0.341	0	0	0	0	0	0	0	0	0	0	0.082	0	0	0	0
ADAM19	1.534	0.922	1.107	1.575	0.667	0.993	1.115	1.666	0.498	1.171	1.376	1.314	0.765	0.861	1.462	0.496	0.262	1.469	0.992	1.538	0.685	1.796	0.591	1.119	1.091	0.415	2.17
ADAM2	0	0	0	0	0	0	0	0	0.602	0	0	0.233	0	0	0	0	0	0	0	0.048	0	0.029	0.565	0	0	0	0.812
ADAM20	0.104	0.025	0.051	0.073	0.158	0.025	0	0	0.262	0	0.168	0	0	0.03	0.041	0	0	0	0.071	0.025	0.067	0.118	0	0.14	0	0	0.041
ADAM21	0.028	0	0.105	0.218	0.073	0.221	0.078	0.027	0.224	0.05	0.267	0	0.026	0	0	0	0	0.199	0.279	0	0.105	0	0.171	0.051	0.057	0.058	0.106
